n_robots,mode,container,t_rel_s,cpu_percent,mem_mb,blk_read_mb,blk_write_mb,net_rx_mb,net_tx_mb
4,continuous,robot3-sidecar,36,6.723999999999999,74.676,0.0,2.6406,4.3839999999999995,4.607200000000001
4,continuous,robot3-sidecar,37,4.18,74.47666666666667,0.0,2.289,3.7580000000000005,3.937
4,continuous,robot3-sidecar,38,4.836,74.762,0.0,2.6468,4.3948,4.6104
4,continuous,robot3-sidecar,39,4.764,74.904,0.0,2.6482,4.4002,4.6126000000000005
4,continuous,robot3-sidecar,40,4.668,74.898,0.0,2.6546,4.4066,4.6152
4,continuous,robot3-sidecar,41,4.6240000000000006,75.00999999999999,0.0,2.6578,4.412000000000001,4.6174
4,continuous,robot3-sidecar,42,17.7,73.886,0.0,2.6843999999999997,4.4364,4.6492
4,continuous,robot3-sidecar,43,8.45,73.856,0.0,2.6857999999999995,4.461,4.679399999999999
4,continuous,robot3-sidecar,44,8.978,73.83,0.0,2.7064,4.484999999999999,4.7082
4,continuous,robot3-sidecar,45,8.992,73.83,0.0,2.7064,4.5088,4.735799999999999
4,continuous,robot3-sidecar,46,8.496,73.836,0.0,2.7344,4.529999999999999,4.759
4,continuous,robot3-sidecar,47,5.537999999999999,74.146,0.0,2.7344,4.5402000000000005,4.7661999999999995
4,continuous,robot3-sidecar,48,4.766,74.31800000000001,0.0,2.7452,4.5478000000000005,4.7694
4,continuous,robot3-sidecar,49,4.8,74.346,0.0,2.7452,4.5534,4.7712
4,continuous,robot3-sidecar,50,4.694,74.46000000000001,0.0,2.7532,4.5600000000000005,4.7738
4,continuous,robot3-sidecar,51,4.802,74.492,0.0,2.7548000000000004,4.5652,4.7758
4,continuous,robot3-sidecar,52,13.736,73.99600000000001,0.0,2.761,4.5775999999999994,4.787999999999999
4,continuous,robot3-sidecar,53,10.358,73.96600000000001,0.0,2.7844,4.6086,4.8314
4,continuous,robot3-sidecar,54,9.854,73.96799999999999,0.0,2.7908,4.6354,4.8656
4,continuous,robot3-sidecar,55,8.474,73.974,0.0,2.7954,4.6582,4.8915999999999995
4,continuous,robot3-sidecar,56,9.04,74.002,0.0,2.8126,4.6832,4.9206
4,continuous,robot3-sidecar,57,7.422,74.31,0.0,2.8174,4.7016,4.941
4,continuous,robot3-sidecar,58,6.958,75.13199999999999,0.0,2.8328,4.7146,4.9510000000000005
4,continuous,robot3-sidecar,59,4.554,75.34,0.0,2.8344,4.7206,4.953
4,continuous,robot3-sidecar,60,4.708,75.614,0.0,2.8406,4.727600000000001,4.956
4,continuous,robot3-sidecar,61,4.65,75.73400000000001,0.0,2.8419999999999996,4.7326,4.957800000000001
4,continuous,robot3-sidecar,62,5.134,75.99600000000001,0.0,2.8484,4.7394,4.9604
4,continuous,robot3-sidecar,63,17.222,74.574,0.0,2.8718,4.7636,4.9938
4,continuous,robot3-sidecar,64,9.9,74.562,0.0,2.878,4.7912,5.029
4,continuous,robot3-sidecar,65,8.836,74.556,0.0,2.8796,4.8136,5.0552
4,continuous,robot3-sidecar,66,9.065999999999999,74.562,0.0,2.9032,4.839,5.0852
4,continuous,robot3-sidecar,67,8.331999999999999,74.56800000000001,0.0,2.9078000000000004,4.861,5.109999999999999
4,continuous,robot3-sidecar,68,6.548,74.55199999999999,0.0,2.931,4.8744,5.1216
4,continuous,robot3-sidecar,69,4.432,74.612,0.0,2.9326,4.8808,5.1232
4,continuous,robot3-sidecar,70,4.886,74.666,0.0,2.939,4.8876,5.1258
4,continuous,robot3-sidecar,71,4.537999999999999,74.69800000000001,0.0,2.9406,4.8936,5.127999999999999
4,continuous,robot3-sidecar,72,4.574,74.782,0.0,2.9468,4.8998,5.130599999999999
4,continuous,robot3-sidecar,73,13.292000000000002,74.046,0.0,2.9484000000000004,4.91,5.1408000000000005
4,continuous,robot3-sidecar,74,8.98,74.024,0.0,2.9783999999999997,4.939,5.1784
4,continuous,robot3-sidecar,75,8.41,74.02000000000001,0.0,2.9799999999999995,4.9628,5.2074
4,continuous,robot3-sidecar,76,9.644,74.03,0.0,3.0094000000000003,4.9887999999999995,5.238200000000001
4,continuous,robot3-sidecar,77,8.616,74.008,0.0,3.025,5.011799999999999,5.2656
4,continuous,robot3-sidecar,78,6.720000000000001,74.078,0.0,3.0454,5.0266,5.2786
4,continuous,robot3-sidecar,79,5.212,74.56,0.0,3.0518,5.0354,5.284
4,continuous,robot3-sidecar,80,4.68,74.614,0.0,3.0580000000000003,5.042199999999999,5.2866
4,continuous,robot3-sidecar,81,4.4799999999999995,74.704,0.0,3.0594,5.0482,5.288600000000001
4,continuous,robot3-sidecar,82,5.0200000000000005,74.758,0.0,3.0656,5.0546,5.2912
4,continuous,robot3-sidecar,83,4.506,74.892,0.0,3.0688000000000004,5.0604,5.2934
4,continuous,robot3-sidecar,84,16.982,73.97,0.0,3.1014,5.0844000000000005,5.325
4,continuous,robot3-sidecar,85,10.178,74.006,0.0,3.1046,5.1146,5.3664000000000005
4,continuous,robot3-sidecar,86,8.664,73.982,0.0,3.1142,5.139,5.3952
4,continuous,robot3-sidecar,87,8.588,74.0,0.0,3.1312,5.1624,5.4238
4,continuous,robot3-sidecar,88,8.59,73.98400000000001,0.0,3.1452,5.1848,5.4488
4,continuous,robot3-sidecar,89,7.62,74.37,0.0,3.1624,5.2021999999999995,5.4674
4,continuous,robot3-sidecar,90,5.016,74.764,0.0,3.1719999999999997,5.211,5.4714
4,continuous,robot3-sidecar,91,4.904,74.864,0.0,3.175,5.2170000000000005,5.4736
4,continuous,robot3-sidecar,92,4.970000000000001,75.03999999999999,0.0,3.1795999999999998,5.223599999999999,5.4762
4,continuous,robot3-sidecar,93,4.164,75.10799999999999,0.0,3.1828,5.2292000000000005,5.4778
4,continuous,robot3-sidecar,94,15.079999999999998,74.248,0.0,3.1874,5.2396,5.4876
4,continuous,robot3-sidecar,95,9.758,74.32000000000001,0.0,3.2206,5.2726,5.5342
4,continuous,robot3-sidecar,96,8.644,74.322,0.0,3.225,5.297,5.563
4,continuous,robot3-sidecar,97,8.754,74.332,0.0,3.2405999999999997,5.3214,5.5916
4,continuous,robot3-sidecar,98,8.968,74.354,0.0,3.2564,5.3454,5.619400000000001
4,continuous,robot3-sidecar,99,8.164,74.386,0.0,3.283,5.3652,5.6411999999999995
4,continuous,robot3-sidecar,100,5.146,74.58599999999998,0.0,3.2922,5.3736,5.6450000000000005
4,continuous,robot3-sidecar,101,4.9719999999999995,74.628,0.0,3.2968,5.3804,5.6476
4,continuous,robot3-sidecar,102,4.984,74.714,0.0,3.2998000000000003,5.3862000000000005,5.65
4,continuous,robot3-sidecar,103,4.462000000000001,74.74600000000001,0.0,3.3044,5.3924,5.6524
4,continuous,robot3-sidecar,104,4.944,74.826,0.0,3.3076,5.3982,5.6544
4,continuous,robot3-sidecar,105,16.482,74.044,0.0,3.3436,5.4218,5.685
4,continuous,robot3-sidecar,106,8.187999999999999,74.05,0.0,3.3468000000000004,5.4475999999999996,5.7166
4,continuous,robot3-sidecar,107,9.253333333333334,74.46333333333332,0.0,4.2523333333333335,6.7330000000000005,7.082333333333334
4,continuous,robot3-sidecar,108,8.924000000000001,74.11,0.0,3.3873999999999995,5.4872,5.7646
4,continuous,robot3-sidecar,109,9.003333333333332,74.02666666666666,0.0,2.9323333333333337,4.868666666666667,5.1080000000000005
4,continuous,robot3-sidecar,110,8.4025,73.86,0.0,3.10725,5.04875,5.30375
4,continuous,robot3-sidecar,111,5.558,74.526,0.0,3.4248000000000003,5.5280000000000005,5.8062
4,continuous,robot3-sidecar,112,5.164,74.77,0.0,3.4374000000000002,5.5362,5.8098
4,continuous,robot3-sidecar,113,4.608,74.86800000000001,0.0,3.439,5.541200000000001,5.811999999999999
4,continuous,robot3-sidecar,114,5.037999999999999,74.88,0.0,3.4454000000000002,5.548,5.8148
4,continuous,robot3-sidecar,115,4.718,74.95599999999999,0.0,3.447,5.553400000000001,5.816599999999999
4,continuous,robot3-sidecar,116,12.568000000000001,74.342,0.0,3.4530000000000003,5.5646,5.8268
4,continuous,robot3-sidecar,117,11.245999999999999,74.32000000000001,0.0,3.4859999999999998,5.594799999999999,5.8686
4,continuous,robot3-sidecar,118,9.684000000000001,74.348,0.0,3.5002000000000004,5.6238,5.9064
4,continuous,robot3-sidecar,119,7.0920000000000005,74.318,0.0,3.5296,5.636,5.9201999999999995
4,continuous,robot3-sidecar,120,4.37,74.314,0.0,3.5296,5.636,5.9201999999999995
4,continuous,robot3-sidecar,121,4.346,74.332,0.0,3.5296,5.636,5.9201999999999995
4,continuous,robot3-sidecar,122,4.118,74.318,0.0,3.5296,5.636,5.9201999999999995
4,continuous,robot3-sidecar,123,4.052,74.31800000000001,0.0,3.5296,5.636,5.9201999999999995
4,continuous,robot3-sidecar,124,4.0725,74.345,0.0,3.205,5.16875,5.42975
4,continuous,robot4-sidecar,0,5.294,57.686,0.461,2.2016,3.8318,4.029
4,continuous,robot4-sidecar,1,8.943999999999999,58.25,0.461,2.2046,3.8549999999999995,4.055
4,continuous,robot4-sidecar,2,9.6,55.598,0.461,2.214,3.88,4.0840000000000005
4,continuous,robot4-sidecar,3,9.036,48.144,0.461,2.2172,3.901,4.108
4,continuous,robot4-sidecar,4,6.428,48.322,0.461,2.2296,3.9129999999999994,4.1174
4,continuous,robot4-sidecar,5,4.311999999999999,48.482,0.461,2.2312,3.9198,4.1192
4,continuous,robot4-sidecar,6,4.894,48.65,0.461,2.2374,3.9264,4.122
4,continuous,robot4-sidecar,7,4.868,48.72,0.461,2.239,3.9318,4.1242
4,continuous,robot4-sidecar,8,5.029999999999999,48.916,0.461,2.2451999999999996,3.9379999999999997,4.1266
4,continuous,robot4-sidecar,9,15.319999999999999,58.36,0.461,2.2484,3.9532,4.144
4,continuous,robot4-sidecar,10,10.056000000000001,58.41600000000001,0.461,2.2752000000000003,3.9806,4.1794
4,continuous,robot4-sidecar,11,8.242,58.39200000000001,0.461,2.2782,4.0042,4.2078
4,continuous,robot4-sidecar,12,9.308,58.41799999999999,0.461,2.289,4.0294,4.2376
4,continuous,robot4-sidecar,13,9.484,60.524,0.461,2.2936,4.0516,4.2634
4,continuous,robot4-sidecar,14,6.212000000000001,61.782,0.461,2.3045999999999998,4.0653999999999995,4.275
4,continuous,robot4-sidecar,15,5.475,64.0925,0.461,2.332,4.0825,4.2935
4,continuous,robot4-sidecar,16,3.8259999999999996,62.64200000000001,0.461,2.3142,4.08,4.2822000000000005
4,continuous,robot4-sidecar,17,5.140000000000001,62.910000000000004,0.461,2.3171999999999997,4.0862,4.2844
4,continuous,robot4-sidecar,18,4.590000000000001,63.248000000000005,0.461,2.3218,4.0920000000000005,4.2866
4,continuous,robot4-sidecar,19,5.5120000000000005,62.842000000000006,0.461,2.325,4.0978,4.2888
4,continuous,robot4-sidecar,20,18.418,71.576,0.461,2.3516000000000004,4.1244,4.3246
4,continuous,robot4-sidecar,21,9.687999999999999,71.612,0.461,2.3546,4.1566,4.37
4,continuous,robot4-sidecar,22,8.924000000000001,71.64,0.461,2.3608000000000002,4.1816,4.399
4,continuous,robot4-sidecar,23,9.496,71.556,0.461,2.375,4.2064,4.4284
4,continuous,robot4-sidecar,24,9.302,72.32,0.461,2.3814,4.2294,4.4554
4,continuous,robot4-sidecar,25,9.368,74.694,0.461,2.3939999999999997,4.2492,4.4774
4,continuous,robot4-sidecar,26,5.442,75.192,0.461,2.4015999999999997,4.2576,4.4816
4,continuous,robot4-sidecar,27,4.526000000000001,75.50399999999999,0.461,2.4061999999999997,4.2646,4.4836
4,continuous,robot4-sidecar,28,4.65,75.75399999999999,0.461,2.4094,4.2702,4.486
4,continuous,robot4-sidecar,29,4.601999999999999,76.04400000000001,0.461,2.414,4.2766,4.4886
4,continuous,robot4-sidecar,30,13.647499999999999,75.3125,0.461,2.1445,3.809,3.9880000000000004
4,continuous,robot4-sidecar,31,9.446,75.662,0.461,2.4438,4.32,4.5444
4,continuous,robot4-sidecar,32,8.296000000000001,75.688,0.461,2.447,4.343,4.571599999999999
4,continuous,robot4-sidecar,33,8.642,75.726,0.461,2.4564,4.3674,4.6
4,continuous,robot4-sidecar,34,8.9225,76.07249999999999,0.461,1.842,3.4435000000000002,3.62325
4,continuous,robot4-sidecar,35,8.36,77.03999999999999,0.461,2.988,5.362,5.6665
4,continuous,robot4-sidecar,36,5.577500000000001,75.265,0.461,2.21075,3.9305,4.1315
4,continuous,robot4-sidecar,37,4.925,75.44749999999999,0.461,2.50575,4.4235,4.6595
4,continuous,robot4-sidecar,38,5.152,75.676,0.461,2.4938000000000002,4.4244,4.6538
4,continuous,robot4-sidecar,39,4.534,75.726,0.461,2.4954,4.430400000000001,4.656000000000001
4,continuous,robot4-sidecar,40,5.268,75.67999999999999,0.461,2.5018000000000002,4.436400000000001,4.6582
4,continuous,robot4-sidecar,41,4.8,75.692,0.461,2.5032,4.442,4.6602
4,continuous,robot4-sidecar,42,17.276,73.918,0.461,2.5314,4.4666,4.6926000000000005
4,continuous,robot4-sidecar,43,8.724,73.974,0.461,2.5328,4.4908,4.7223999999999995
4,continuous,robot4-sidecar,44,9.32,73.92999999999999,0.461,2.5482,4.5161999999999995,4.7524
4,continuous,robot4-sidecar,45,8.524,73.97999999999999,0.461,2.553,4.539199999999999,4.779
4,continuous,robot4-sidecar,46,8.059999999999999,73.958,0.461,2.5766,4.5606,4.802200000000001
4,continuous,robot4-sidecar,47,5.314,74.336,0.461,2.5766,4.569799999999999,4.8088
4,continuous,robot4-sidecar,48,4.6160000000000005,74.50399999999999,0.461,2.5876,4.5776,4.8118
4,continuous,robot4-sidecar,49,4.3420000000000005,74.52000000000001,0.461,2.589,4.5834,4.814
4,continuous,robot4-sidecar,50,5.0625,74.69749999999999,0.461,2.316,4.10625,4.2982499999999995
4,continuous,robot4-sidecar,51,4.064,74.662,0.461,2.5949999999999998,4.5952,4.8186
4,continuous,robot4-sidecar,52,14.39,74.30199999999999,0.461,2.603,4.6066,4.828799999999999
4,continuous,robot4-sidecar,53,9.968,74.272,0.461,2.625,4.6372,4.8726
4,continuous,robot4-sidecar,54,9.758,74.274,0.461,2.6390000000000002,4.665,4.907400000000001
4,continuous,robot4-sidecar,55,9.22,74.308,0.461,2.6390000000000002,4.687600000000001,4.9338
4,continuous,robot4-sidecar,56,8.8425,74.3425,0.461,2.98625,5.1975,5.48275
4,continuous,robot4-sidecar,57,6.734,74.342,0.461,2.6686,4.7318,4.9841999999999995
4,continuous,robot4-sidecar,58,6.138,75.23400000000001,0.461,2.6858,4.7446,4.9942
4,continuous,robot4-sidecar,59,4.752,75.40599999999999,0.461,2.6874,4.751,4.9963999999999995
4,continuous,robot4-sidecar,60,4.706,75.718,0.461,2.6938,4.7576,4.9990000000000006
4,continuous,robot4-sidecar,61,4.284000000000001,75.848,0.461,2.6954000000000002,4.7632,5.0008
4,continuous,robot4-sidecar,62,4.694,76.08,0.461,2.7016,4.7692,5.0032
4,continuous,robot4-sidecar,63,16.544,74.35,0.461,2.7248,4.793200000000001,5.0356
4,continuous,robot4-sidecar,64,9.506,74.30199999999999,0.461,2.7310000000000003,4.8208,5.0712
4,continuous,robot4-sidecar,65,9.193999999999999,74.364,0.461,2.7358000000000002,4.8434,5.0972
4,continuous,robot4-sidecar,66,8.678,74.316,0.461,2.7502,4.8688,5.127000000000001
4,continuous,robot4-sidecar,67,8.368,74.306,0.461,2.7564,4.8902,5.151999999999999
4,continuous,robot4-sidecar,68,7.08,74.298,0.461,2.778,4.904,5.1632
4,continuous,robot4-sidecar,69,4.596,74.28999999999999,0.461,2.7796,4.9106000000000005,5.1652000000000005
4,continuous,robot4-sidecar,70,4.484,74.35799999999999,0.461,2.786,4.917,5.1676
4,continuous,robot4-sidecar,71,4.470000000000001,74.38000000000001,0.461,2.7876000000000003,4.923,5.1698
4,continuous,robot4-sidecar,72,4.752,74.44,0.461,2.7938,4.9292,5.1724
4,continuous,robot4-sidecar,73,13.838,74.136,0.461,2.7954,4.9396,5.1823999999999995
4,continuous,robot4-sidecar,74,10.056000000000001,74.108,0.461,2.825,4.9684,5.2202
4,continuous,robot4-sidecar,75,7.975999999999999,74.112,0.461,2.8266,4.9921999999999995,5.2496
4,continuous,robot4-sidecar,76,9.048,74.116,0.461,2.8497999999999997,5.018,5.2798
4,continuous,robot4-sidecar,77,8.556000000000001,74.194,0.461,2.8562,5.0405999999999995,5.3068
4,continuous,robot4-sidecar,78,6.404000000000001,74.33399999999999,0.461,2.8796,5.055,5.32
4,continuous,robot4-sidecar,79,5.502000000000001,74.744,0.461,2.8858,5.064,5.3252
4,continuous,robot4-sidecar,80,4.8625,75.055,0.461,3.21075,5.555,5.8475
4,continuous,robot4-sidecar,81,3.8660000000000005,74.90599999999999,0.461,2.8952,5.077,5.329600000000001
4,continuous,robot4-sidecar,82,4.86,74.954,0.461,2.9,5.083,5.332
4,continuous,robot4-sidecar,83,4.804,75.024,0.461,2.903,5.0888,5.3342
4,continuous,robot4-sidecar,84,16.296,74.07000000000001,0.461,2.9357999999999995,5.1116,5.364
4,continuous,robot4-sidecar,85,9.794,74.082,0.461,2.9387999999999996,5.1415999999999995,5.405600000000001
4,continuous,robot4-sidecar,86,9.654,74.02799999999999,0.461,2.9530000000000003,5.1666,5.4352
4,continuous,robot4-sidecar,87,8.502,74.05,0.461,2.9704,5.1898,5.4628
4,continuous,robot4-sidecar,88,8.77,74.03,0.461,2.9938000000000002,5.2134,5.489400000000001
4,continuous,robot4-sidecar,89,7.531999999999999,74.386,0.461,3.0061999999999998,5.230600000000001,5.5076
4,continuous,robot4-sidecar,90,5.652,74.732,0.461,3.0204,5.2388,5.5120000000000005
4,continuous,robot4-sidecar,91,4.484,74.846,0.461,3.0235999999999996,5.2456000000000005,5.5142
4,continuous,robot4-sidecar,92,5.1579999999999995,75.03,0.461,3.0284,5.2518,5.5164
4,continuous,robot4-sidecar,93,4.526000000000001,75.11800000000001,0.461,3.0316,5.2576,5.5186
4,continuous,robot4-sidecar,94,12.693999999999999,74.816,0.461,3.036,5.2676,5.5276
4,continuous,robot4-sidecar,95,10.398,74.894,0.461,3.0702000000000003,5.299799999999999,5.573
4,continuous,robot4-sidecar,96,8.638,74.888,0.461,3.0732,5.3238,5.601
4,continuous,robot4-sidecar,97,8.766,74.87,0.461,3.086,5.3473999999999995,5.6286000000000005
4,continuous,robot4-sidecar,98,8.894,74.848,0.461,3.0908,5.3716,5.6566
4,continuous,robot4-sidecar,99,7.992,74.876,0.461,3.1188,5.392,5.679
4,continuous,robot4-sidecar,100,5.754,75.074,0.461,3.125,5.4002,5.683
4,continuous,robot4-sidecar,101,4.552,75.106,0.461,3.1296,5.407,5.685
4,continuous,robot4-sidecar,102,4.906000000000001,75.196,0.461,3.1328,5.412999999999999,5.6874
4,continuous,robot4-sidecar,103,4.25,75.22999999999999,0.461,3.1374,5.419,5.6898
4,continuous,robot4-sidecar,104,4.55,75.228,0.461,3.1406,5.4248,5.6922
4,continuous,robot4-sidecar,105,15.922,74.2,0.461,3.1766,5.447,5.7202
4,continuous,robot4-sidecar,106,8.6875,74.33,0.461,3.78525,6.420999999999999,6.7585
4,continuous,robot4-sidecar,107,8.807500000000001,74.14,0.461,3.217,5.4887500000000005,5.7675
4,continuous,robot4-sidecar,108,9.034,74.128,0.461,3.2016,5.508,5.7914
4,continuous,robot4-sidecar,109,9.84,73.84,0.461,1.949,3.614,3.7794999999999996
4,continuous,robot4-sidecar,110,8.084,74.128,0.461,3.2421999999999995,5.5372,5.824
4,continuous,robot4-sidecar,111,5.0,74.154,0.461,3.2483999999999993,5.5448,5.8266
4,continuous,robot4-sidecar,112,5.306,74.152,0.461,3.2546,5.5518,5.829
4,continuous,robot4-sidecar,113,4.651999999999999,74.15,0.461,3.2561999999999998,5.5572,5.8312
4,continuous,robot4-sidecar,114,4.4079999999999995,74.122,0.461,3.2626,5.5636,5.8338
4,continuous,robot4-sidecar,115,4.804,74.146,0.461,3.2641999999999998,5.5694,5.8356
4,continuous,robot4-sidecar,116,13.291999999999998,74.20599999999999,0.461,3.2704,5.5796,5.845000000000001
4,continuous,robot4-sidecar,117,10.056000000000001,74.224,0.461,3.303,5.6112,5.8894
4,continuous,robot4-sidecar,118,9.796,74.19,0.461,3.3094,5.64,5.9262
4,continuous,robot4-sidecar,119,7.26,74.192,0.461,3.3516,5.6526000000000005,5.9412
4,continuous,robot4-sidecar,120,4.516,74.20599999999999,0.461,3.3516,5.6528,5.9412
4,continuous,robot4-sidecar,121,3.982,74.208,0.461,3.3516,5.6528,5.9412
4,continuous,robot4-sidecar,122,4.152,74.208,0.461,3.3516,5.6528,5.9412
4,continuous,robot4-sidecar,123,3.684,74.24600000000001,0.461,3.3516,5.6528,5.9412
4,continuous,robot4-sidecar,124,3.66,74.21000000000001,0.461,3.3516,5.6528,5.9412
4,continuous,robot4-sidecar,125,3.875,74.17500000000001,0.461,3.0469999999999997,5.1775,5.436999999999999
4,continuous,secaas,0,11.33,63.694,0.617,6.447,1.2568,1.6636
4,continuous,secaas,1,19.282,63.738,0.617,6.4672,1.276,1.6862000000000001
4,continuous,secaas,2,6.220000000000001,63.751999999999995,0.617,6.4718,1.2778,1.689
4,continuous,secaas,3,6.016,63.803999999999995,0.617,6.475,1.2798,1.6916
4,continuous,secaas,4,6.26,63.724000000000004,0.617,6.4796,1.2814,1.6944
4,continuous,secaas,5,5.692,63.762,0.617,6.4828,1.283,1.6972
4,continuous,secaas,6,5.83,63.775999999999996,0.617,6.4876000000000005,1.285,1.7
4,continuous,secaas,7,6.282,63.726,0.617,6.4908,1.287,1.7024000000000001
4,continuous,secaas,8,5.95,63.774,0.617,6.495399999999999,1.2888,1.705
4,continuous,secaas,9,5.956,63.751999999999995,0.617,6.498399999999999,1.2906,1.7078
4,continuous,secaas,10,13.512,63.708000000000006,0.617,6.525,1.3044,1.7246
4,continuous,secaas,11,14.302000000000001,63.717999999999996,0.617,6.55,1.3184,1.741
4,continuous,secaas,12,10.156,63.74399999999999,0.617,6.5672,1.3262,1.7510000000000001
4,continuous,secaas,13,6.57,63.717999999999996,0.617,6.5688,1.3278,1.7535999999999998
4,continuous,secaas,14,6.122,63.742,0.617,6.575,1.3294000000000001,1.7562000000000002
4,continuous,secaas,15,5.806,63.778,0.617,6.576600000000001,1.3314,1.759
4,continuous,secaas,16,6.08,63.782,0.617,6.5813999999999995,1.3334,1.7617999999999998
4,continuous,secaas,17,6.336,63.77,0.617,6.5844,1.3352,1.7642
4,continuous,secaas,18,5.566,63.766,0.617,6.589,1.3368,1.7670000000000001
4,continuous,secaas,19,6.072,63.77,0.617,6.5920000000000005,1.3386,1.7698
4,continuous,secaas,20,8.456,63.746,0.617,6.6078,1.3452,1.7782
4,continuous,secaas,21,5.772,63.746,0.617,6.609399999999999,1.347,1.7804000000000002
4,continuous,secaas,22,14.313999999999998,63.726,0.617,6.646800000000001,1.364,1.8006
4,continuous,secaas,23,12.370000000000001,63.775999999999996,0.617,6.670400000000001,1.3762,1.8155999999999999
4,continuous,secaas,24,6.5920000000000005,63.79600000000001,0.617,6.678,1.3782,1.8186
4,continuous,secaas,25,5.696,63.775999999999996,0.617,6.678,1.3800000000000001,1.8212
4,continuous,secaas,26,6.172,63.774,0.617,6.686,1.3818,1.8240000000000003
4,continuous,secaas,27,5.7,63.75599999999999,0.617,6.686,1.3832,1.8259999999999998
4,continuous,secaas,28,5.868,63.748000000000005,0.617,6.6938,1.385,1.829
4,continuous,secaas,29,5.424,63.8,0.617,6.6938,1.387,1.8314
4,continuous,secaas,30,5.992,63.726,0.617,6.7018,1.3885999999999998,1.834
4,continuous,secaas,31,6.0725,63.75,0.617,6.701500000000001,1.39025,1.8367499999999999
