n_robots,mode,variant,ssp_s,iterqu,cpu_limit,container,t_rel_s,cpu_percent,mem_mb,blk_read_mb,blk_write_mb,net_rx_mb,net_tx_mb
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,89,2.678,69.75800000000001,0.0,0.9757999999999999,3.7256,3.4078000000000004
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,90,3.1079999999999997,69.97,0.0,0.9774,3.7318,3.4102000000000006
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,91,2.532,70.02799999999999,0.0,0.9798,3.7376000000000005,3.4126000000000003
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,92,2.994,70.15599999999999,0.0,0.9814,3.7436,3.4152
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,93,2.81,70.394,0.0,0.9838000000000001,3.7494,3.4173999999999998
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,94,3.0439999999999996,70.522,0.0,0.9853999999999999,3.7556,3.4198
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,95,2.626,70.574,0.0,0.9878,3.7616,3.4222
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,96,2.94,70.78599999999999,0.0,0.9894000000000001,3.7674,3.4246000000000003
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,97,3.1399999999999997,70.942,0.0,0.9914,3.7732,3.4268
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,98,2.66,67.11,0.0,0.9928000000000001,3.779,3.4292000000000002
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,99,3.322,63.286,0.0,0.9949999999999999,3.7852000000000006,3.4316000000000004
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,100,3.1399999999999997,63.386,0.0,0.9966000000000002,3.7910000000000004,3.434
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,101,3.3280000000000003,63.334,0.0,0.999,3.7972,3.4364000000000003
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,102,6.928,58.58399999999999,0.0,1.0006,3.813,3.4555999999999996
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,103,6.534000000000001,58.239999999999995,0.0,1.0092,3.8415999999999997,3.495
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,104,4.9,58.220000000000006,0.0,1.0124,3.8652,3.5244
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,105,5.723999999999999,58.891999999999996,0.0,1.0228,3.8908,3.5554
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,106,5.364,57.58,0.0,1.0276,3.9146,3.5846000000000005
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,107,4.498,58.00599999999999,0.0,1.0357999999999998,3.9334000000000002,3.6043999999999996
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,108,3.2879999999999994,58.306,0.0,1.039,3.9412,3.6084000000000005
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,109,2.806,58.434000000000005,0.0,1.042,3.9478,3.6108000000000002
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,110,2.9699999999999998,58.634,0.0,1.0428000000000002,3.9537999999999998,3.6132
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,111,2.7039999999999997,58.696000000000005,0.0,1.046,3.9598,3.6155999999999997
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,112,3.338,58.862,0.0,1.0468,3.9654000000000003,3.618
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,113,3.21,58.989999999999995,0.0,1.0492000000000001,3.9716,3.6204
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,114,2.896,59.122,0.0,1.0506,3.9772,3.6226
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,115,3.066,59.322,0.0,1.0530000000000002,3.9833999999999996,3.625
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,116,2.88,59.455999999999996,0.0,1.0546,3.9891999999999994,3.6271999999999998
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,117,3.1719999999999997,59.588,0.0,1.057,3.9951999999999996,3.6298000000000004
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,118,2.526,59.76800000000001,0.0,1.0586,4.0012,3.632
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,119,2.818,55.826,0.0,1.0672000000000001,4.0068,3.6346000000000003
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,120,2.7239999999999998,55.794000000000004,0.0,1.0688,4.0078000000000005,3.6350000000000002
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,121,2.604,55.84400000000001,0.0,1.0688,4.0078000000000005,3.6350000000000002
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,122,2.384,55.772000000000006,0.0,1.0688,4.0078000000000005,3.6350000000000002
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,123,2.19,74.05,0.0,0.68,2.656,2.379
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,0,7.322,63.962,0.0,0.7041999999999999,2.7362,2.4974
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,1,5.898,64.03999999999999,0.0,0.7058,2.7612,2.5298
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,2,5.774,64.16,0.0,0.7125999999999999,2.7874,2.5612000000000004
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,3,5.2219999999999995,64.184,0.0,0.717,2.8104,2.589
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,4,4.902,64.768,0.0,0.7218,2.8294,2.6094
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,5,3.748,65.374,0.0,0.725,2.8398000000000003,2.6174
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,6,3.2840000000000003,65.64200000000001,0.0,0.7272000000000001,2.8462000000000005,2.6196
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,7,3.088,65.856,0.0,0.7288,2.8522,2.622
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,8,2.948,66.15799999999999,0.0,0.7312,2.8584000000000005,2.6244
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,9,3.314,66.412,0.0,0.7327999999999999,2.864,2.6268000000000002
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,10,2.622,66.568,0.0,0.7352000000000001,2.8701999999999996,2.6294
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,11,2.902,66.878,0.0,0.7368,2.876,2.6314
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,12,2.786,67.208,0.0,0.7392,2.8822,2.6338
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,13,3.4520000000000004,67.47,0.0,0.7407999999999999,2.8880000000000003,2.636
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,14,3.6700000000000004,67.724,0.0,0.7432000000000001,2.8938,2.6386
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,15,2.9,68.066,0.0,0.7454000000000001,2.9002,2.641
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,16,3.116,65.35600000000001,0.0,0.7470000000000001,2.9055999999999997,2.6434
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,17,2.9859999999999998,65.65799999999999,0.0,0.7494000000000001,2.9112,2.6456
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,18,2.822,65.87,0.0,0.7508000000000001,2.9173999999999998,2.648
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,19,3.16,66.162,0.0,0.7528,2.923,2.6504
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,20,8.464,70.426,0.0,0.76,2.947,2.683
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,21,5.872,69.77799999999999,0.0,0.7624000000000001,2.9756,2.7218
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,22,5.642,68.168,0.0,0.7647999999999999,2.9997999999999996,2.7512
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,23,5.758,69.33200000000001,0.0,0.768,3.0238,2.7798000000000003
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,24,4.9,68.238,0.0,0.7718,3.0460000000000003,2.8058
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,25,4.25,68.55,0.0,0.775,3.061,2.8204000000000002
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,26,2.974,68.824,0.0,0.7782,3.0688000000000004,2.8238
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,27,3.28,68.888,0.0,0.7806,3.0752,2.8264
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,28,3.22,68.886,0.0,0.7822,3.0808,2.8286000000000002
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,29,2.67,69.02799999999999,0.0,0.7846,3.0869999999999997,2.831
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,30,2.772,69.064,0.0,0.7862,3.0928,2.8334
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,31,3.012,69.204,0.0,0.7886,3.0987999999999998,2.8358
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,32,3.224,69.186,0.0,0.79,3.1048,2.838
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,33,2.526,69.228,0.0,0.792,3.1106000000000003,2.8404
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,34,2.902,69.31,0.0,0.7943999999999999,3.117,2.8428
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,35,2.518,69.47200000000001,0.0,0.7958000000000001,3.1224,2.8451999999999997
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,36,3.0439999999999996,69.45,0.0,0.7981999999999999,3.1284,2.8476
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,37,3.034,66.772,0.0,0.7998,3.1344000000000003,2.8497999999999997
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,38,2.94,66.78800000000001,0.0,0.8022,3.1399999999999997,2.8524000000000003
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,39,2.7960000000000003,66.856,0.0,0.8038000000000001,3.1462,2.8546
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,40,7.368,65.044,0.0,0.8061999999999999,3.1624000000000003,2.8744
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,41,5.488,65.088,0.0,0.8141999999999999,3.1924,2.9162
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,42,5.252,65.452,0.0,0.8173999999999999,3.217,2.946
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,43,5.101999999999999,66.112,0.0,0.8198000000000001,3.2403999999999997,2.9746
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,44,5.786,64.83000000000001,0.0,0.8234,3.2640000000000002,3.0020000000000002
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,45,4.62,65.144,0.0,0.828,3.2808,3.02
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,46,3.156,65.474,0.0,0.8304,3.2882,3.0235999999999996
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,47,2.57,75.79,0.0,0.449,1.988,1.844
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,48,2.85,63.0975,0.0,0.92875,3.62225,3.32125
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,49,3.022,65.696,0.0,0.8343999999999999,3.3007999999999997,3.0278
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,50,2.9579999999999997,65.904,0.0,0.8366,3.307,3.0304
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,51,3.4560000000000004,66.032,0.0,0.8382,3.3128,3.0328000000000004
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,52,3.15,66.104,0.0,0.8406,3.3186,3.0354
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,53,3.0620000000000003,66.216,0.0,0.8422000000000001,3.3244,3.0376000000000003
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,54,2.8120000000000003,66.414,0.0,0.8444,3.3304,3.0402
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,55,3.3299999999999996,66.51,0.0,0.8460000000000001,3.3362000000000003,3.0422000000000002
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,56,3.2560000000000002,66.69800000000001,0.0,0.8484,3.3424,3.0446
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,57,2.832,66.878,0.0,0.85,3.348,3.0468
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,58,2.774,66.944,0.0,0.8524,3.3542,3.0494
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,59,2.774,67.122,0.0,0.8540000000000001,3.3598,3.0515999999999996
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,60,3.62,67.298,0.0,0.8564,3.3658,3.0542000000000002
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,61,6.0200000000000005,68.792,0.0,0.858,3.3728000000000002,3.0585999999999998
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,62,6.44,64.392,0.0,0.867,3.4044000000000003,3.1032
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,63,5.474,64.416,0.0,0.8686,3.4288,3.1336
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,64,5.382,64.90799999999999,0.0,0.8764,3.4539999999999997,3.1646
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,65,5.934,65.742,0.0,0.8812,3.4781999999999997,3.1938000000000004
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,66,4.988,64.654,0.0,0.89,3.4964,3.2131999999999996
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,67,3.4480000000000004,65.076,0.0,0.8932,3.5054000000000003,3.2188000000000003
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,68,2.9240000000000004,65.22200000000001,0.0,0.8954000000000001,3.5122,3.2212000000000005
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,69,3.304,65.414,0.0,0.897,3.518,3.2236000000000002
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,70,3.318,65.522,0.0,0.8994,3.5241999999999996,3.2257999999999996
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,71,3.272,65.666,0.0,0.901,3.53,3.228
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,72,2.95,65.75800000000001,0.0,0.9032,3.5358000000000005,3.2306
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,73,3.056,65.856,0.0,0.9048,3.5418,3.2329999999999997
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,74,2.968,66.088,0.0,0.9071999999999999,3.5476,3.2354
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,75,2.96,66.214,0.0,0.9084,3.5534,3.2375999999999996
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,76,2.75,66.35600000000001,0.0,0.9108,3.5596000000000005,3.2399999999999998
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,77,2.7239999999999998,66.426,0.0,0.9124000000000001,3.5652,3.2421999999999995
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,78,2.964,66.66,0.0,0.9145999999999999,3.5712,3.2445999999999997
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,79,2.934,66.764,0.0,0.917,3.5766,3.247
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,80,3.21,62.912,0.0,0.9193999999999999,3.5829999999999997,3.2496
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,81,3.1100000000000003,62.888,0.0,0.9209999999999999,3.5886000000000005,3.2518000000000002
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,82,8.992,64.55600000000001,0.0,0.9314,3.6146000000000003,3.2876000000000003
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,83,5.720000000000001,64.54400000000001,0.0,0.933,3.6428,3.3257999999999996
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,84,5.324,65.05199999999999,0.0,0.9369999999999999,3.6682,3.3568
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,85,5.272,65.842,0.0,0.9418,3.6908000000000003,3.3844000000000003
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,86,4.8740000000000006,64.522,0.0,0.9470000000000001,3.7135999999999996,3.4104
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,87,4.256,65.142,0.0,0.9513999999999999,3.7276,3.4242000000000004
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,88,3.146,65.51599999999999,0.0,0.9551999999999999,3.7359999999999998,3.428
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,89,2.766,65.764,0.0,0.9568,3.742,3.4299999999999997
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,90,2.6879999999999997,65.90799999999999,0.0,0.9592,3.7483999999999993,3.4328000000000003
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,91,2.844,66.152,0.0,0.9608000000000001,3.7536,3.435
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,92,3.56,66.37,0.0,0.9632,3.7602,3.4378
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,93,2.804,66.596,0.0,0.9648,3.7658,3.4397999999999995
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,94,3.116,66.838,0.0,0.9672000000000001,3.7718000000000003,3.4421999999999997
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,95,2.536,66.95599999999999,0.0,0.9688000000000001,3.7778,3.4446
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,96,3.1439999999999997,67.22999999999999,0.0,0.9712,3.7836,3.4468000000000005
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,97,3.116,63.446000000000005,0.0,0.9728,3.7896,3.4492
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,98,3.06,63.666,0.0,0.9752000000000001,3.7954,3.4518
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,99,2.918,63.878,0.0,0.9768000000000001,3.8014,3.4539999999999997
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,100,3.136,64.05199999999999,0.0,0.9792,3.8074,3.4562
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,101,3.054,64.102,0.0,0.9808,3.8131999999999997,3.4585999999999997
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,102,7.294,62.712,0.0,0.9832000000000001,3.8308,3.4804000000000004
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,103,5.764,58.24400000000001,0.0,0.992,3.8606000000000003,3.522
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,104,5.436,58.406000000000006,0.0,0.9960000000000001,3.8853999999999997,3.5522
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,105,5.62,59.548,0.0,0.9992000000000001,3.9092,3.5810000000000004
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,106,5.668,59.58800000000001,0.0,1.0046,3.9324,3.6082
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,107,4.4879999999999995,58.132000000000005,0.0,1.011,3.9484000000000004,3.625
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,108,3.28,58.455999999999996,0.0,1.0150000000000001,3.957,3.6293999999999995
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,109,3.5840000000000005,58.608000000000004,0.0,1.0166,3.9629999999999996,3.6317999999999997
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,110,3.2560000000000002,58.754,0.0,1.019,3.969,3.6339999999999995
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,111,3.374,58.855999999999995,0.0,1.0206,3.975,3.6362
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,112,2.928,58.996,0.0,1.0230000000000001,3.9810000000000003,3.6385999999999994
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,113,3.306,59.212,0.0,1.0246,3.9867999999999997,3.6409999999999996
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,114,2.556,59.29600000000001,0.0,1.0268000000000002,3.9926000000000004,3.6432
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,115,3.016,59.376,0.0,1.029,3.999,3.6458
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,116,3.274,59.588,0.0,1.0303999999999998,4.0046,3.6482
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,117,3.2060000000000004,59.724000000000004,0.0,1.0324,4.0104,3.6506
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,118,2.96,59.89,0.0,1.034,4.0164,3.6528
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,119,3.154,59.970000000000006,0.0,1.0436,4.021800000000001,3.655
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,120,2.636,59.84400000000001,0.0,1.0436,4.021800000000001,3.655
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,121,2.744,59.86,0.0,1.0436,4.021800000000001,3.655
4,continuous,standard,20.0,1.0,0.4,robot3-sidecar,122,2.586,59.838,0.0,1.0436,4.021800000000001,3.655
4,continuous,standard,20.0,1.0,0.4,robot4-sidecar,0,7.086,64.086,0.0,0.675,2.7356000000000003,2.4958
4,continuous,standard,20.0,1.0,0.4,robot4-sidecar,1,5.702,64.218,0.0,0.6766,2.7608,2.5282
4,continuous,standard,20.0,1.0,0.4,robot4-sidecar,2,5.468,64.304,0.0,0.6788000000000001,2.7852,2.5572000000000004
4,continuous,standard,20.0,1.0,0.4,robot4-sidecar,3,5.1579999999999995,64.376,0.0,0.682,2.808,2.5842
4,continuous,standard,20.0,1.0,0.4,robot4-sidecar,4,4.616,64.646,0.0,0.6866,2.8266,2.6046
4,continuous,standard,20.0,1.0,0.4,robot4-sidecar,5,3.17,65.216,0.0,0.6898,2.8368,2.6122
4,continuous,standard,20.0,1.0,0.4,robot4-sidecar,6,2.952,65.468,0.0,0.6922,2.844,2.6146000000000003
4,continuous,standard,20.0,1.0,0.4,robot4-sidecar,7,2.766,65.712,0.0,0.6938000000000001,2.8497999999999997,2.617
4,continuous,standard,20.0,1.0,0.4,robot4-sidecar,8,3.182,66.05,0.0,0.6961999999999999,2.8558,2.6195999999999997
4,continuous,standard,20.0,1.0,0.4,robot4-sidecar,9,2.632,66.24,0.0,0.6975999999999999,2.8616,2.6216
4,continuous,standard,20.0,1.0,0.4,robot4-sidecar,10,2.998,66.48400000000001,0.0,0.7,2.8678,2.6241999999999996
4,continuous,standard,20.0,1.0,0.4,robot4-sidecar,11,2.588,66.74,0.0,0.7016,2.8733999999999997,2.6264
4,continuous,standard,20.0,1.0,0.4,robot4-sidecar,12,3.2840000000000003,67.00800000000001,0.0,0.704,2.8793999999999995,2.6288
4,continuous,standard,20.0,1.0,0.4,robot4-sidecar,13,3.354,67.408,0.0,0.7056,2.8853999999999997,2.631
4,continuous,standard,20.0,1.0,0.4,robot4-sidecar,14,2.786,67.624,0.0,0.708,2.8912,2.6336
4,continuous,standard,20.0,1.0,0.4,robot4-sidecar,15,2.876,67.874,0.0,0.7103999999999999,2.8974,2.636
4,continuous,standard,20.0,1.0,0.4,robot4-sidecar,16,3.092,67.13,0.0,0.7118,2.903,2.638
4,continuous,standard,20.0,1.0,0.4,robot4-sidecar,17,2.886,67.262,0.0,0.7139999999999999,2.9086,2.6402
4,continuous,standard,20.0,1.0,0.4,robot4-sidecar,18,2.814,65.872,0.0,0.7155999999999999,2.9146,2.6428
4,continuous,standard,20.0,1.0,0.4,robot4-sidecar,19,2.864,65.888,0.0,0.7178,2.9206000000000003,2.6450000000000005
4,continuous,standard,20.0,1.0,0.4,robot4-sidecar,20,8.262,67.218,0.0,0.7248,2.9448,2.6782
4,continuous,standard,20.0,1.0,0.4,robot4-sidecar,21,5.928,67.336,0.0,0.7272000000000001,2.9736000000000002,2.7176
4,continuous,standard,20.0,1.0,0.4,robot4-sidecar,22,5.642,67.85,0.0,0.7296,2.997,2.7462
4,continuous,standard,20.0,1.0,0.4,robot4-sidecar,23,5.101999999999999,68.998,0.0,0.7326,3.0216000000000003,2.775
4,continuous,standard,20.0,1.0,0.4,robot4-sidecar,24,4.884,67.83200000000001,0.0,0.7366,3.0438,2.8014
4,continuous,standard,20.0,1.0,0.4,robot4-sidecar,25,3.71,68.34400000000001,0.0,0.7406,3.0588,2.8164000000000002
4,continuous,standard,20.0,1.0,0.4,robot4-sidecar,26,2.5420000000000003,68.546,0.0,0.7438,3.0665999999999998,2.8196
4,continuous,standard,20.0,1.0,0.4,robot4-sidecar,27,2.532,68.55799999999999,0.0,0.7462000000000001,3.0732,2.822
4,continuous,standard,20.0,1.0,0.4,robot4-sidecar,28,3.192,68.63,0.0,0.7478,3.0789999999999997,2.8242
4,continuous,standard,20.0,1.0,0.4,robot4-sidecar,29,2.974,68.79400000000001,0.0,0.75,3.0848,2.8266
4,continuous,standard,20.0,1.0,0.4,robot4-sidecar,30,2.94,68.864,0.0,0.7516,3.0908,2.8289999999999997
4,continuous,standard,20.0,1.0,0.4,robot4-sidecar,31,3.2920000000000003,68.894,0.0,0.7540000000000001,3.0966,2.8314
4,continuous,standard,20.0,1.0,0.4,robot4-sidecar,32,2.9939999999999998,68.94000000000001,0.0,0.7556,3.1024000000000003,2.8338
4,continuous,standard,20.0,1.0,0.4,robot4-sidecar,33,2.946,69.01,0.0,0.758,3.1084,2.836
4,continuous,standard,20.0,1.0,0.4,robot4-sidecar,34,3.3840000000000003,69.13199999999999,0.0,0.76,3.1146000000000003,2.8386
4,continuous,standard,20.0,1.0,0.4,robot4-sidecar,35,2.654,69.196,0.0,0.7615999999999999,3.1204,2.8408
4,continuous,standard,20.0,1.0,0.4,robot4-sidecar,36,3.2840000000000003,66.372,0.0,0.764,3.1262,2.8432000000000004
4,continuous,standard,20.0,1.0,0.4,robot4-sidecar,37,2.9880000000000004,66.482,0.0,0.7656000000000001,3.1322,2.8456
4,continuous,standard,20.0,1.0,0.4,robot4-sidecar,38,2.746,66.36800000000001,0.0,0.768,3.1382000000000003,2.8482
4,continuous,standard,20.0,1.0,0.4,robot4-sidecar,39,3.084,66.502,0.0,0.7694,3.1437999999999997,2.8503999999999996
