n_robots,mode,container,t_rel_s,cpu_percent,mem_mb,blk_read_mb,blk_write_mb,net_rx_mb,net_tx_mb
4,continuous,robot3-sidecar,97,9.63,73.45,0.0,0.586,1.593,1.654
4,continuous,robot3-sidecar,98,7.45,73.57,0.0,0.586,1.615,1.68
4,continuous,robot3-sidecar,99,8.61,73.57,0.0,0.609,1.641,1.71
4,continuous,robot3-sidecar,100,7.85,74.1,0.0,0.609,1.663,1.735
4,continuous,robot3-sidecar,101,7.13,75.52,0.0,0.641,1.677,1.748
4,continuous,robot3-sidecar,102,4.12,75.84,0.0,0.641,1.683,1.749
4,continuous,robot3-sidecar,103,4.14,75.91,0.0,0.648,1.69,1.752
4,continuous,robot3-sidecar,104,4.11,75.95,0.0,0.648,1.695,1.754
4,continuous,robot3-sidecar,105,4.35,76.46,0.0,0.656,1.702,1.757
4,continuous,robot3-sidecar,106,16.73,74.31,0.0,0.672,1.728,1.793
4,continuous,robot3-sidecar,107,9.14,74.14,0.0,0.68,1.754,1.826
4,continuous,robot3-sidecar,108,8.51,74.15,0.0,0.68,1.776,1.852
4,continuous,robot3-sidecar,109,8.44,74.14,0.0,0.688,1.802,1.881
4,continuous,robot3-sidecar,110,7.87,74.14,0.0,0.688,1.824,1.907
4,continuous,robot3-sidecar,111,5.1,74.02,0.0,0.719,1.835,1.915
4,continuous,robot3-sidecar,112,4.76,74.07,0.0,0.719,1.842,1.917
4,continuous,robot3-sidecar,113,4.3,74.02,0.0,0.727,1.849,1.92
4,continuous,robot3-sidecar,114,3.85,74.02,0.0,0.727,1.854,1.922
4,continuous,robot3-sidecar,116,5.88,74.02,0.0,0.734,1.86,1.925
4,continuous,robot3-sidecar,117,13.04,73.7,0.0,0.734,1.873,1.938
4,continuous,robot3-sidecar,118,8.39,73.58,0.0,0.758,1.898,1.968
4,continuous,robot3-sidecar,119,7.52,73.73,0.0,0.758,1.92,1.994
4,continuous,robot3-sidecar,120,8.03,73.59,0.0,0.812,1.936,2.014
4,continuous,robot3-sidecar,121,4.5,73.59,0.0,0.812,1.936,2.014
4,continuous,robot3-sidecar,122,4.71,73.63,0.0,0.812,1.936,2.014
4,continuous,robot3-sidecar,123,3.61,73.59,0.0,0.812,1.936,2.014
4,continuous,robot4-sidecar,0,13.03,48.09,0.0,0.023,0.143,0.163
4,continuous,robot4-sidecar,1,10.93,48.19,0.0,0.031,0.171,0.2
4,continuous,robot4-sidecar,2,8.26,48.3,0.0,0.031,0.192,0.224
4,continuous,robot4-sidecar,3,10.16,52.66,0.0,0.055,0.22,0.257
4,continuous,robot4-sidecar,4,7.82,55.72,0.0,0.055,0.241,0.281
4,continuous,robot4-sidecar,5,6.4,57.37,0.0,0.07,0.258,0.298
4,continuous,robot4-sidecar,6,4.31,57.45,0.0,0.07,0.264,0.3
4,continuous,robot4-sidecar,7,5.59,57.69,0.0,0.078,0.272,0.303
4,continuous,robot4-sidecar,8,3.79,57.89,0.0,0.078,0.277,0.305
4,continuous,robot4-sidecar,9,3.99,58.16,0.0,0.086,0.283,0.307
4,continuous,robot4-sidecar,10,12.94,72.89,0.0,0.086,0.301,0.33
4,continuous,robot4-sidecar,11,9.61,72.8,0.0,0.094,0.328,0.364
4,continuous,robot4-sidecar,12,8.53,72.81,0.0,0.094,0.349,0.389
4,continuous,robot4-sidecar,13,8.88,72.82,0.0,0.117,0.376,0.421
4,continuous,robot4-sidecar,14,7.27,72.98,0.0,0.117,0.398,0.446
4,continuous,robot4-sidecar,15,7.4,72.88,0.0,0.133,0.413,0.46
4,continuous,robot4-sidecar,16,4.36,72.89,0.0,0.133,0.419,0.462
4,continuous,robot4-sidecar,17,4.53,73.06,0.0,0.141,0.426,0.464
4,continuous,robot4-sidecar,18,4.06,72.91,0.0,0.141,0.431,0.466
4,continuous,robot4-sidecar,19,4.55,72.91,0.0,0.148,0.438,0.469
4,continuous,robot4-sidecar,20,9.5,72.29,0.0,0.148,0.443,0.471
4,continuous,robot4-sidecar,21,11.43,72.36,0.0,0.156,0.468,0.504
4,continuous,robot4-sidecar,22,8.36,72.24,0.0,0.156,0.489,0.529
4,continuous,robot4-sidecar,23,9.65,72.25,0.0,0.18,0.515,0.558
4,continuous,robot4-sidecar,24,8.43,72.25,0.0,0.18,0.536,0.583
4,continuous,robot4-sidecar,25,7.46,72.25,0.0,0.203,0.55,0.595
4,continuous,robot4-sidecar,26,4.74,72.26,0.0,0.203,0.556,0.596
4,continuous,robot4-sidecar,27,5.67,72.26,0.0,0.211,0.564,0.599
4,continuous,robot4-sidecar,28,5.31,72.3,0.0,0.211,0.571,0.601
4,continuous,robot4-sidecar,29,5.67,72.25,0.0,0.219,0.578,0.604
4,continuous,robot4-sidecar,30,4.08,72.3,0.0,0.219,0.584,0.606
4,continuous,robot4-sidecar,31,14.99,72.69,0.0,0.227,0.607,0.635
4,continuous,robot4-sidecar,32,10.31,72.58,0.0,0.227,0.64,0.681
4,continuous,robot4-sidecar,33,8.3,72.58,0.0,0.234,0.664,0.71
4,continuous,robot4-sidecar,34,6.97,72.7,0.0,0.234,0.685,0.735
4,continuous,robot4-sidecar,35,9.29,72.61,0.0,0.273,0.713,0.768
4,continuous,robot4-sidecar,36,8.04,72.62,0.0,0.273,0.735,0.793
4,continuous,robot4-sidecar,37,5.25,72.61,0.0,0.297,0.746,0.8
4,continuous,robot4-sidecar,39,5.13,72.61,0.0,0.297,0.752,0.802
4,continuous,robot4-sidecar,40,4.09,72.59,0.0,0.305,0.759,0.805
4,continuous,robot4-sidecar,41,4.62,72.74,0.0,0.305,0.764,0.807
4,continuous,robot4-sidecar,42,13.25,73.42,0.0,0.312,0.771,0.809
4,continuous,robot4-sidecar,43,10.69,73.37,0.0,0.312,0.802,0.855
4,continuous,robot4-sidecar,44,8.98,73.39,0.0,0.32,0.827,0.884
4,continuous,robot4-sidecar,45,8.13,73.39,0.0,0.32,0.848,0.909
4,continuous,robot4-sidecar,46,7.96,73.39,0.0,0.328,0.874,0.938
4,continuous,robot4-sidecar,47,7.86,73.42,0.0,0.344,0.896,0.964
4,continuous,robot4-sidecar,48,6.26,73.39,0.0,0.352,0.905,0.969
4,continuous,robot4-sidecar,49,4.02,73.39,0.0,0.352,0.911,0.971
4,continuous,robot4-sidecar,50,3.87,73.38,0.0,0.359,0.918,0.973
4,continuous,robot4-sidecar,51,3.69,73.4,0.0,0.359,0.923,0.975
4,continuous,robot4-sidecar,52,4.2,73.39,0.0,0.367,0.93,0.978
4,continuous,robot4-sidecar,53,13.53,73.36,0.0,0.367,0.95,1.004
4,continuous,robot4-sidecar,54,8.28,73.58,0.0,0.375,0.973,1.03
4,continuous,robot4-sidecar,55,9.79,73.47,0.0,0.422,1.0,1.063
4,continuous,robot4-sidecar,56,7.65,73.48,0.0,0.422,1.022,1.088
4,continuous,robot4-sidecar,57,7.35,73.36,0.0,0.453,1.044,1.113
4,continuous,robot4-sidecar,58,4.53,73.38,0.0,0.453,1.05,1.115
4,continuous,robot4-sidecar,59,4.11,73.34,0.0,0.461,1.058,1.118
4,continuous,robot4-sidecar,60,4.22,73.34,0.0,0.461,1.062,1.119
4,continuous,robot4-sidecar,61,4.36,73.35,0.0,0.469,1.067,1.121
4,continuous,robot4-sidecar,62,4.37,73.34,0.0,0.469,1.074,1.124
4,continuous,robot4-sidecar,63,11.68,73.41,0.0,0.477,1.081,1.129
4,continuous,robot4-sidecar,64,9.13,73.36,0.0,0.477,1.114,1.176
4,continuous,robot4-sidecar,65,9.43,73.47,0.0,0.484,1.147,1.221
4,continuous,robot4-sidecar,66,8.35,73.48,0.0,0.484,1.168,1.246
4,continuous,robot4-sidecar,67,9.58,73.38,0.0,0.539,1.197,1.279
4,continuous,robot4-sidecar,68,8.11,73.38,0.0,0.539,1.218,1.305
4,continuous,robot4-sidecar,69,7.88,75.44,0.0,0.57,1.238,1.326
4,continuous,robot4-sidecar,70,4.11,75.85,0.0,0.57,1.245,1.328
4,continuous,robot4-sidecar,71,4.25,76.17,0.0,0.578,1.252,1.331
4,continuous,robot4-sidecar,72,5.06,76.64,0.0,0.578,1.257,1.333
4,continuous,robot4-sidecar,73,4.4,76.87,0.0,0.586,1.264,1.336
4,continuous,robot4-sidecar,74,13.5,74.84,0.0,0.586,1.287,1.367
4,continuous,robot4-sidecar,75,9.67,74.86,0.0,0.594,1.318,1.408
4,continuous,robot4-sidecar,76,6.62,74.78,0.0,0.594,1.339,1.433
4,continuous,robot4-sidecar,77,8.6,74.75,0.0,0.602,1.364,1.462
4,continuous,robot4-sidecar,78,6.77,74.81,0.0,0.602,1.387,1.488
4,continuous,robot4-sidecar,79,7.54,74.74,0.0,0.633,1.404,1.506
4,continuous,robot4-sidecar,80,3.93,74.74,0.0,0.633,1.411,1.508
4,continuous,robot4-sidecar,81,4.45,74.76,0.0,0.641,1.418,1.511
4,continuous,robot4-sidecar,82,4.32,74.75,0.0,0.641,1.423,1.512
4,continuous,robot4-sidecar,83,4.06,74.74,0.0,0.648,1.43,1.515
4,continuous,robot4-sidecar,84,10.95,73.41,0.0,0.648,1.439,1.524
4,continuous,robot4-sidecar,85,9.05,73.4,0.0,0.664,1.469,1.564
4,continuous,robot4-sidecar,86,7.62,73.3,0.0,0.664,1.491,1.589
4,continuous,robot4-sidecar,87,9.7,73.3,0.0,0.727,1.519,1.623
4,continuous,robot4-sidecar,88,8.0,73.3,0.0,0.727,1.541,1.647
4,continuous,robot4-sidecar,89,6.45,73.29,0.0,0.766,1.558,1.663
4,continuous,robot4-sidecar,90,4.89,73.29,0.0,0.766,1.565,1.665
4,continuous,robot4-sidecar,91,4.27,73.43,0.0,0.773,1.572,1.668
4,continuous,robot4-sidecar,92,3.96,73.31,0.0,0.773,1.578,1.669
4,continuous,robot4-sidecar,93,4.16,73.43,0.0,0.781,1.585,1.672
4,continuous,robot4-sidecar,94,4.16,73.34,0.0,0.781,1.591,1.674
4,continuous,robot4-sidecar,95,14.71,73.63,0.0,0.797,1.609,1.695
4,continuous,robot4-sidecar,96,7.92,73.52,0.0,0.797,1.63,1.721
4,continuous,robot4-sidecar,97,9.19,73.66,0.0,0.805,1.654,1.748
4,continuous,robot4-sidecar,98,7.13,73.67,0.0,0.805,1.676,1.774
4,continuous,robot4-sidecar,99,6.46,73.53,0.0,0.875,1.694,1.791
4,continuous,robot4-sidecar,100,4.36,73.52,0.0,0.875,1.7,1.793
4,continuous,robot4-sidecar,101,4.61,73.57,0.0,0.883,1.708,1.795
4,continuous,robot4-sidecar,102,4.44,73.53,0.0,0.883,1.714,1.797
4,continuous,robot4-sidecar,103,5.79,73.64,0.0,0.891,1.721,1.8
4,continuous,robot4-sidecar,104,4.19,73.54,0.0,0.891,1.726,1.802
4,continuous,robot4-sidecar,105,11.5,73.53,0.0,0.898,1.738,1.815
4,continuous,robot4-sidecar,106,9.22,73.54,0.0,0.914,1.772,1.864
4,continuous,robot4-sidecar,107,9.17,73.66,0.0,0.922,1.799,1.897
4,continuous,robot4-sidecar,108,7.56,73.54,0.0,0.922,1.821,1.923
4,continuous,robot4-sidecar,109,9.07,73.54,0.0,0.992,1.849,1.956
4,continuous,robot4-sidecar,110,7.77,73.54,0.0,0.992,1.87,1.981
4,continuous,robot4-sidecar,111,6.22,74.13,0.0,1.031,1.882,1.99
4,continuous,robot4-sidecar,112,3.84,74.41,0.0,1.031,1.889,1.992
4,continuous,robot4-sidecar,113,4.04,75.02,0.0,1.039,1.895,1.995
4,continuous,robot4-sidecar,114,4.42,75.04,0.0,1.039,1.901,1.996
4,continuous,robot4-sidecar,116,5.05,75.45,0.0,1.047,1.907,1.999
4,continuous,robot4-sidecar,117,14.29,75.07,0.0,1.062,1.934,2.038
4,continuous,robot4-sidecar,118,8.76,75.07,0.0,1.07,1.96,2.069
4,continuous,robot4-sidecar,119,7.35,74.95,0.0,1.07,1.982,2.094
4,continuous,robot4-sidecar,120,8.04,74.98,0.0,1.195,2.001,2.118
4,continuous,robot4-sidecar,121,3.58,74.98,0.0,1.195,2.001,2.118
4,continuous,robot4-sidecar,122,3.4,75.0,0.0,1.195,2.001,2.118
4,continuous,robot4-sidecar,124,0.0,74.98,0.0,1.195,2.001,2.118
4,continuous,secaas,0,2.74,62.97,0.0,1.945,0.066,0.067
4,continuous,secaas,1,13.51,63.03,0.0,1.961,0.078,0.08
4,continuous,secaas,2,20.72,63.05,0.0,1.984,0.1,0.107
4,continuous,secaas,3,6.43,63.04,0.0,1.992,0.102,0.11
4,continuous,secaas,4,5.91,63.04,0.0,1.992,0.103,0.112
4,continuous,secaas,5,5.76,63.17,0.0,2.0,0.105,0.115
4,continuous,secaas,6,5.97,63.05,0.0,2.0,0.107,0.118
4,continuous,secaas,7,6.49,63.05,0.0,2.008,0.109,0.121
4,continuous,secaas,8,4.84,63.21,0.0,2.008,0.11,0.123
4,continuous,secaas,9,6.19,63.17,0.0,2.016,0.112,0.126
4,continuous,secaas,10,4.86,63.21,0.0,2.016,0.114,0.129
4,continuous,secaas,11,20.37,63.09,0.0,2.062,0.136,0.156
4,continuous,secaas,12,13.19,63.11,0.0,2.078,0.147,0.169
4,continuous,secaas,13,5.36,63.11,0.0,2.086,0.149,0.172
4,continuous,secaas,14,5.25,63.23,0.0,2.086,0.151,0.174
4,continuous,secaas,15,6.58,63.23,0.0,2.094,0.153,0.177
4,continuous,secaas,16,5.02,63.11,0.0,2.094,0.154,0.18
4,continuous,secaas,17,6.45,63.11,0.0,2.102,0.156,0.183
4,continuous,secaas,18,4.73,63.25,0.0,2.102,0.158,0.185
4,continuous,secaas,19,4.97,63.11,0.0,2.109,0.16,0.188
4,continuous,secaas,20,5.63,63.25,0.0,2.109,0.161,0.191
4,continuous,secaas,21,19.19,63.12,0.0,2.164,0.186,0.22
4,continuous,secaas,22,6.77,63.13,0.0,2.164,0.187,0.222
4,continuous,secaas,23,10.81,63.14,0.0,2.188,0.197,0.234
4,continuous,secaas,24,5.75,63.16,0.0,2.188,0.198,0.236
4,continuous,secaas,25,6.57,63.27,0.0,2.195,0.2,0.239
4,continuous,secaas,26,6.57,63.16,0.0,2.195,0.202,0.241
4,continuous,secaas,27,6.74,63.15,0.0,2.203,0.204,0.244
4,continuous,secaas,28,4.6,63.16,0.0,2.203,0.206,0.247
4,continuous,secaas,29,5.25,63.14,0.0,2.211,0.209,0.25
4,continuous,secaas,30,4.96,63.27,0.0,2.211,0.211,0.252
4,continuous,secaas,31,6.76,63.16,0.0,2.219,0.214,0.255
4,continuous,secaas,32,5.62,63.31,0.0,2.219,0.216,0.257
4,continuous,secaas,33,24.34,63.3,0.0,2.32,0.248,0.295
4,continuous,secaas,34,5.92,63.18,0.0,2.32,0.249,0.298
4,continuous,secaas,35,6.07,63.18,0.0,2.328,0.251,0.301
4,continuous,secaas,36,6.16,63.18,0.0,2.328,0.253,0.303
4,continuous,secaas,38,5.13,63.3,0.0,2.336,0.255,0.306
4,continuous,secaas,39,4.32,63.3,0.0,2.336,0.257,0.308
4,continuous,secaas,40,4.94,63.3,0.0,2.344,0.259,0.312
4,continuous,secaas,41,4.69,63.32,0.0,2.344,0.26,0.314
4,continuous,secaas,42,5.19,63.18,0.0,2.352,0.262,0.317
4,continuous,secaas,43,6.02,63.18,0.0,2.352,0.264,0.319
4,continuous,secaas,44,23.3,63.2,0.0,2.469,0.295,0.357
4,continuous,secaas,45,6.49,63.32,0.0,2.469,0.297,0.36
4,continuous,secaas,46,5.72,63.19,0.0,2.477,0.299,0.363
4,continuous,secaas,47,5.32,63.2,0.0,2.477,0.301,0.365
4,continuous,secaas,48,5.08,63.19,0.0,2.484,0.303,0.368
4,continuous,secaas,49,4.69,63.19,0.0,2.484,0.304,0.37
4,continuous,secaas,50,5.39,63.32,0.0,2.492,0.306,0.373
4,continuous,secaas,51,4.82,63.2,0.0,2.492,0.308,0.376
4,continuous,secaas,52,5.09,63.2,0.0,2.5,0.31,0.379
4,continuous,secaas,53,4.94,63.19,0.0,2.5,0.311,0.381
4,continuous,secaas,54,22.08,63.34,0.0,2.633,0.343,0.419
4,continuous,secaas,55,6.19,63.21,0.0,2.641,0.345,0.422
4,continuous,secaas,56,5.91,63.35,0.0,2.641,0.346,0.424
4,continuous,secaas,57,7.23,63.22,0.0,2.648,0.348,0.427
4,continuous,secaas,58,4.94,63.27,0.0,2.648,0.35,0.43
4,continuous,secaas,59,5.31,63.23,0.0,2.656,0.351,0.432
4,continuous,secaas,60,5.09,63.34,0.0,2.656,0.353,0.435
4,continuous,secaas,61,5.84,63.21,0.0,2.664,0.355,0.437
4,continuous,secaas,62,5.74,63.34,0.0,2.664,0.357,0.44
4,continuous,secaas,63,4.97,63.22,0.0,2.672,0.359,0.443
4,continuous,secaas,64,5.28,63.21,0.0,2.672,0.36,0.446
4,continuous,secaas,65,17.92,63.39,0.0,2.758,0.377,0.465
4,continuous,secaas,66,17.88,63.37,0.0,2.836,0.394,0.486
4,continuous,secaas,67,5.6,63.25,0.0,2.844,0.396,0.489
4,continuous,secaas,68,5.63,63.25,0.0,2.844,0.397,0.491
4,continuous,secaas,69,5.54,63.24,0.0,2.852,0.399,0.494
4,continuous,secaas,70,6.13,63.24,0.0,2.852,0.401,0.497
4,continuous,secaas,71,5.9,63.28,0.0,2.859,0.403,0.5
4,continuous,secaas,72,4.55,63.25,0.0,2.859,0.404,0.502
4,continuous,secaas,73,5.08,63.24,0.0,2.867,0.406,0.505
4,continuous,secaas,74,4.8,63.26,0.0,2.867,0.408,0.507
4,continuous,secaas,75,13.15,63.25,0.0,2.953,0.422,0.526
4,continuous,secaas,76,17.2,63.37,0.0,3.047,0.441,0.548
4,continuous,secaas,77,5.71,63.24,0.0,3.055,0.443,0.551
4,continuous,secaas,78,5.03,63.37,0.0,3.055,0.445,0.553
4,continuous,secaas,79,5.2,63.29,0.0,3.062,0.447,0.556
4,continuous,secaas,80,6.16,63.25,0.0,3.062,0.448,0.559
4,continuous,secaas,81,5.18,63.29,0.0,3.07,0.45,0.562
4,continuous,secaas,82,4.59,63.29,0.0,3.07,0.452,0.564
4,continuous,secaas,83,4.71,63.24,0.0,3.078,0.454,0.567
4,continuous,secaas,84,4.52,63.24,0.0,3.078,0.455,0.569
4,continuous,secaas,85,23.47,63.25,0.0,3.273,0.487,0.607
4,continuous,secaas,86,5.5,63.33,0.0,3.273,0.489,0.61
4,continuous,secaas,87,5.35,63.25,0.0,3.281,0.491,0.613
4,continuous,secaas,88,5.26,63.27,0.0,3.281,0.493,0.615
4,continuous,secaas,89,6.43,63.25,0.0,3.289,0.496,0.618
4,continuous,secaas,90,5.64,63.25,0.0,3.289,0.498,0.621
4,continuous,secaas,91,5.26,63.25,0.0,3.297,0.501,0.624
4,continuous,secaas,92,5.05,63.38,0.0,3.297,0.503,0.626
4,continuous,secaas,93,5.45,63.25,0.0,3.305,0.505,0.629
4,continuous,secaas,94,5.0,63.25,0.0,3.305,0.507,0.631
4,continuous,secaas,95,10.01,63.25,0.0,3.367,0.516,0.643
4,continuous,secaas,96,5.14,63.27,0.0,3.367,0.518,0.646
4,continuous,secaas,97,20.05,63.27,0.0,3.539,0.542,0.674
4,continuous,secaas,98,4.86,63.38,0.0,3.539,0.544,0.677
4,continuous,secaas,99,5.38,63.27,0.0,3.547,0.546,0.68
4,continuous,secaas,100,5.62,63.38,0.0,3.547,0.547,0.682
4,continuous,secaas,101,4.86,63.27,0.0,3.555,0.549,0.685
4,continuous,secaas,102,4.78,63.28,0.0,3.555,0.551,0.688
4,continuous,secaas,103,6.7,63.26,0.0,3.562,0.553,0.691
4,continuous,secaas,104,4.55,63.28,0.0,3.562,0.554,0.693
4,continuous,secaas,105,5.94,63.26,0.0,3.57,0.556,0.696
4,continuous,secaas,106,5.36,63.26,0.0,3.57,0.558,0.698
4,continuous,secaas,107,25.41,63.27,0.0,3.812,0.59,0.736
4,continuous,secaas,108,4.78,63.4,0.0,3.812,0.591,0.739
4,continuous,secaas,109,5.64,63.27,0.0,3.82,0.593,0.742
4,continuous,secaas,110,5.09,63.39,0.0,3.82,0.595,0.744
4,continuous,secaas,111,6.58,63.27,0.0,3.828,0.597,0.747
4,continuous,secaas,112,5.33,63.4,0.0,3.828,0.598,0.749
4,continuous,secaas,113,5.13,63.27,0.0,3.836,0.6,0.752
4,continuous,secaas,114,4.92,63.39,0.0,3.836,0.602,0.755
4,continuous,secaas,116,5.99,63.39,0.0,3.844,0.604,0.758
4,continuous,secaas,117,4.54,63.39,0.0,3.844,0.606,0.76
4,continuous,secaas,118,24.77,63.4,0.0,4.102,0.637,0.798
4,continuous,secaas,119,4.7,63.27,0.0,4.102,0.639,0.801
4,continuous,secaas,120,5.79,63.27,0.0,4.172,0.641,0.803
4,continuous,secaas,121,3.79,63.26,0.0,4.172,0.641,0.803
4,continuous,secaas,122,3.79,63.27,0.0,4.172,0.641,0.803
4,startup,robot1-sidecar,0,13.66,48.28,0.0,0.008,0.032,0.038
4,startup,robot1-sidecar,1,9.96,48.43,0.0,0.016,0.057,0.07
4,startup,robot1-sidecar,2,8.37,48.35,0.0,0.016,0.077,0.091
4,startup,robot1-sidecar,3,9.05,48.59,0.0,0.039,0.093,0.106
4,startup,robot1-sidecar,4,3.92,48.59,0.0,0.039,0.096,0.108
4,startup,robot1-sidecar,5,4.78,48.59,0.0,0.039,0.097,0.108
4,startup,robot1-sidecar,6,4.22,48.59,0.0,0.039,0.097,0.108
4,startup,robot1-sidecar,7,4.93,48.59,0.0,0.039,0.097,0.108
4,startup,robot1-sidecar,8,3.96,48.59,0.0,0.039,0.097,0.108
4,startup,robot2-sidecar,0,13.48,48.31,0.0,0.008,0.032,0.038
4,startup,robot2-sidecar,1,9.84,48.32,0.0,0.016,0.057,0.07
4,startup,robot2-sidecar,2,9.47,48.36,0.0,0.016,0.078,0.092
4,startup,robot2-sidecar,3,9.83,48.59,0.0,0.039,0.093,0.107
4,startup,robot2-sidecar,4,3.6,48.46,0.0,0.039,0.096,0.107
4,startup,robot2-sidecar,5,5.53,48.48,0.0,0.039,0.097,0.107
4,startup,robot2-sidecar,6,4.45,48.46,0.0,0.039,0.097,0.107
4,startup,robot2-sidecar,7,3.64,48.46,0.0,0.039,0.097,0.107
4,startup,robot2-sidecar,8,3.96,48.46,0.0,0.039,0.097,0.107
4,startup,robot2-sidecar,9,4.93,48.47,0.0,0.039,0.097,0.107
4,startup,robot3-sidecar,0,15.99,73.92,0.0,0.008,0.031,0.037
4,startup,robot3-sidecar,1,10.82,73.98,0.0,0.016,0.056,0.069
4,startup,robot3-sidecar,2,7.91,74.05,0.0,0.016,0.077,0.09
4,startup,robot3-sidecar,3,8.61,74.09,0.0,0.039,0.092,0.105
4,startup,robot3-sidecar,4,4.36,74.1,0.0,0.039,0.095,0.106
4,startup,robot3-sidecar,5,4.43,74.09,0.0,0.039,0.096,0.106
4,startup,robot3-sidecar,6,4.1,74.1,0.0,0.039,0.096,0.106
4,startup,robot3-sidecar,7,3.28,74.09,0.0,0.039,0.096,0.106
4,startup,robot3-sidecar,8,3.43,74.11,0.0,0.039,0.096,0.106
4,startup,robot3-sidecar,9,3.21,74.11,0.0,0.039,0.096,0.106
4,startup,robot3-sidecar,10,3.42,74.09,0.0,0.039,0.096,0.106
4,startup,robot4-sidecar,0,13.69,48.22,0.0,0.008,0.032,0.038
4,startup,robot4-sidecar,1,9.85,48.35,0.0,0.016,0.057,0.069
4,startup,robot4-sidecar,2,8.88,48.54,0.0,0.016,0.078,0.091
4,startup,robot4-sidecar,3,8.0,48.57,0.0,0.039,0.094,0.107
4,startup,robot4-sidecar,4,4.18,48.57,0.0,0.039,0.096,0.108
4,startup,robot4-sidecar,5,5.55,48.58,0.0,0.039,0.097,0.108
4,startup,robot4-sidecar,6,4.06,48.57,0.0,0.039,0.097,0.108
4,startup,robot4-sidecar,7,3.57,48.58,0.0,0.039,0.097,0.108
4,startup,robot4-sidecar,8,3.74,48.57,0.0,0.039,0.097,0.108
4,startup,robot4-sidecar,9,3.72,48.57,0.0,0.039,0.097,0.108
4,startup,robot4-sidecar,10,3.46,48.57,0.0,0.039,0.097,0.108
4,startup,robot4-sidecar,11,3.93,48.57,0.0,0.039,0.097,0.108
4,startup,secaas,0,0.46,62.56,0.0,1.93,0.008,0.009
4,startup,secaas,1,7.65,62.67,0.0,1.93,0.011,0.013
4,startup,secaas,2,16.93,63.23,0.0,1.969,0.03,0.036
4,startup,secaas,3,21.69,63.02,0.0,2.016,0.049,0.059
4,startup,secaas,4,8.08,63.02,0.0,2.023,0.052,0.062
4,startup,secaas,5,4.93,63.0,0.0,2.039,0.053,0.063
4,startup,secaas,6,3.69,62.99,0.0,2.039,0.054,0.063
4,startup,secaas,7,3.85,63.01,0.0,2.039,0.054,0.063
4,startup,secaas,8,8.35,63.08,0.0,2.039,0.061,0.07
10,continuous,robot1-sidecar,0,13.31,62.24,0.0,0.039,0.107,0.105
10,continuous,robot1-sidecar,1,10.07,64.4,0.0,0.039,0.126,0.125
10,continuous,robot1-sidecar,2,11.63,62.77,0.0,0.055,0.154,0.158
10,continuous,robot1-sidecar,3,9.19,62.82,0.0,0.055,0.175,0.18
10,continuous,robot1-sidecar,4,6.47,62.83,0.0,0.07,0.192,0.194
10,continuous,robot1-sidecar,5,5.12,62.84,0.0,0.07,0.199,0.196
10,continuous,robot1-sidecar,6,4.65,62.84,0.0,0.078,0.207,0.199
10,continuous,robot1-sidecar,7,4.72,62.84,0.0,0.078,0.212,0.2
10,continuous,robot1-sidecar,8,4.63,63.09,0.0,0.086,0.218,0.203
10,continuous,robot1-sidecar,9,4.93,62.86,0.0,0.086,0.224,0.205
10,continuous,robot1-sidecar,10,14.17,62.88,0.0,0.094,0.242,0.227
10,continuous,robot1-sidecar,11,10.31,62.89,0.0,0.094,0.272,0.27
10,continuous,robot1-sidecar,12,10.09,63.03,0.0,0.102,0.298,0.3
10,continuous,robot1-sidecar,13,8.46,64.95,0.0,0.102,0.32,0.325
10,continuous,robot1-sidecar,14,9.43,68.51,0.0,0.109,0.349,0.357
10,continuous,robot1-sidecar,15,8.53,69.25,0.0,0.109,0.371,0.381
10,continuous,robot1-sidecar,16,6.78,69.27,0.0,0.125,0.383,0.388
10,continuous,robot1-sidecar,17,5.32,69.27,0.0,0.125,0.39,0.39
10,continuous,robot1-sidecar,19,3.95,69.4,0.0,0.133,0.397,0.393
10,continuous,robot1-sidecar,20,4.3,69.28,0.0,0.141,0.402,0.395
10,continuous,robot1-sidecar,21,14.17,74.91,0.0,0.141,0.414,0.406
10,continuous,robot1-sidecar,22,11.46,74.92,0.0,0.141,0.446,0.451
10,continuous,robot1-sidecar,23,9.31,74.92,0.0,0.148,0.471,0.477
10,continuous,robot1-sidecar,24,7.79,74.96,0.0,0.172,0.497,0.508
10,continuous,robot1-sidecar,25,10.49,75.0,0.0,0.172,0.524,0.539
10,continuous,robot1-sidecar,26,7.69,75.01,0.0,0.188,0.544,0.561
10,continuous,robot1-sidecar,27,6.17,75.0,0.0,0.188,0.553,0.563
10,continuous,robot1-sidecar,28,5.02,75.0,0.0,0.195,0.562,0.566
10,continuous,robot1-sidecar,29,4.77,75.01,0.0,0.195,0.567,0.568
10,continuous,robot1-sidecar,30,4.9,75.13,0.0,0.203,0.574,0.571
10,continuous,robot1-sidecar,31,4.4,75.26,0.0,0.203,0.58,0.573
10,continuous,robot1-sidecar,32,18.53,72.9,0.0,0.211,0.602,0.601
10,continuous,robot1-sidecar,33,9.29,72.91,0.0,0.211,0.624,0.625
10,continuous,robot1-sidecar,34,11.11,72.95,0.0,0.25,0.656,0.662
10,continuous,robot1-sidecar,35,8.73,72.94,0.0,0.25,0.678,0.686
10,continuous,robot1-sidecar,36,6.63,72.94,0.0,0.273,0.695,0.701
10,continuous,robot1-sidecar,37,4.77,72.93,0.0,0.273,0.703,0.703
