robot,topic,ros_stamp_ns,wall_stamp_ns
robot1,/robot1/tf,1599567000000,1779104788763884664
robot1,/robot1/tf,1599601000000,1779104788803429247
robot1,/robot1/tf,1599635000000,1779104788841323337
robot1,/robot1/tf,1599669000000,1779104788878733201
robot1,/robot1/tf,1599703000000,1779104788919750490
robot1,/robot1/tf,1599737000000,1779104788956470877
robot1,/robot1/tf,1599771000000,1779104788994960790
robot1,/robot1/tf,1599805000000,1779104789040335259
robot1,/robot1/tf,1599839000000,1779104789071384093
robot1,/robot1/tf,1599873000000,1779104789111409507
robot1,/robot1/tf,1599907000000,1779104789150827257
robot1,/robot1/tf,1599941000000,1779104789191133507
robot1,/robot1/tf,1599975000000,1779104789233933908
robot1,/robot1/tf,1600009000000,1779104789271351489
robot1,/robot1/tf,1600043000000,1779104789312393675
robot1,/robot1/tf,1600077000000,1779104789353462517
robot1,/robot1/tf,1600111000000,1779104789394608261
robot1,/robot1/tf,1600145000000,1779104789434400978
robot1,/robot1/tf,1600179000000,1779104789474266333
robot1,/robot1/tf,1600213000000,1779104789514649286
robot1,/robot1/tf,1600247000000,1779104789553796965
robot1,/robot1/tf,1600281000000,1779104789592304970
robot1,/robot1/tf,1600315000000,1779104789632234306
robot1,/robot1/tf,1600349000000,1779104789670819071
robot1,/robot1/tf,1600383000000,1779104789708280723
robot1,/robot1/tf,1600417000000,1779104789746161506
robot1,/robot1/tf,1600451000000,1779104789783726917
robot1,/robot1/tf,1600485000000,1779104789820770612
robot1,/robot1/tf,1600519000000,1779104789858770327
robot1,/robot1/tf,1600553000000,1779104789896550812
robot1,/robot1/tf,1600587000000,1779104789933687621
robot1,/robot1/tf,1600621000000,1779104789972350857
robot1,/robot1/tf,1600655000000,1779104790009597228
robot1,/robot1/tf,1600689000000,1779104790046220435
robot1,/robot1/tf,1600723000000,1779104790082936720
robot1,/robot1/tf,1600757000000,1779104790119610357
robot1,/robot1/tf,1600791000000,1779104790164566546
robot1,/robot1/tf,1600825000000,1779104790198204399
robot1,/robot1/tf,1600859000000,1779104790235825574
robot1,/robot1/tf,1600893000000,1779104790274023072
robot1,/robot1/tf,1600927000000,1779104790312109251
robot1,/robot1/tf,1600961000000,1779104790349265669
robot1,/robot1/tf,1600995000000,1779104790385214532
robot1,/robot1/tf,1601029000000,1779104790421666537
robot1,/robot1/tf,1601063000000,1779104790458717933
robot1,/robot1/tf,1601097000000,1779104790494492677
robot1,/robot1/tf,1601131000000,1779104790531018807
robot1,/robot1/tf,1601165000000,1779104790567381347
robot1,/robot1/tf,1601199000000,1779104790604045028
robot1,/robot1/tf,1601233000000,1779104790641624168
robot1,/robot1/tf,1601267000000,1779104790678375517
robot1,/robot1/tf,1601301000000,1779104790717531032
robot1,/robot1/tf,1601335000000,1779104790755178334
robot1,/robot1/tf,1601369000000,1779104790793134487
robot1,/robot1/tf,1601403000000,1779104790831912378
robot1,/robot1/tf,1601437000000,1779104790869701401
robot1,/robot1/tf,1601471000000,1779104790909312622
robot1,/robot1/tf,1601505000000,1779104790949083141
robot1,/robot1/tf,1601539000000,1779104790988205535
robot1,/robot1/tf,1601573000000,1779104791027504685
robot1,/robot1/tf,1601607000000,1779104791068867740
robot1,/robot1/tf,1601641000000,1779104791109470716
robot1,/robot1/tf,1601675000000,1779104791148269294
robot1,/robot1/tf,1601709000000,1779104791193954071
robot1,/robot1/tf,1601743000000,1779104791236036557
robot1,/robot1/tf,1601777000000,1779104791276563560
robot1,/robot1/tf,1601811000000,1779104791320551495
robot1,/robot1/tf,1601845000000,1779104791362082480
robot1,/robot1/tf,1601879000000,1779104791404460632
robot1,/robot1/tf,1601913000000,1779104791445794754
robot1,/robot1/tf,1601947000000,1779104791486118600
robot1,/robot1/tf,1601981000000,1779104791526484436
robot1,/robot1/tf,1602015000000,1779104791568434716
robot1,/robot1/tf,1602049000000,1779104791608581682
robot1,/robot1/tf,1602083000000,1779104791651312762
robot1,/robot1/tf,1602117000000,1779104791692997740
robot1,/robot1/tf,1602151000000,1779104791732228374
robot1,/robot1/tf,1602185000000,1779104791770945126
robot1,/robot1/tf,1602219000000,1779104791810505073
robot1,/robot1/tf,1602253000000,1779104791851022450
robot1,/robot1/tf,1602287000000,1779104791889133196
robot1,/robot1/tf,1602321000000,1779104791928010646
robot1,/robot1/tf,1602355000000,1779104791965605971
robot1,/robot1/tf,1602389000000,1779104792003033034
robot1,/robot1/tf,1602423000000,1779104792039610529
robot1,/robot1/tf,1602457000000,1779104792075882746
robot1,/robot1/tf,1602491000000,1779104792112206430
robot1,/robot1/tf,1602525000000,1779104792149667364
robot1,/robot1/tf,1602559000000,1779104792187542559
robot1,/robot1/tf,1602593000000,1779104792226602174
robot1,/robot1/tf,1602627000000,1779104792264917904
robot1,/robot1/tf,1602661000000,1779104792304725171
robot1,/robot1/tf,1602695000000,1779104792347511533
robot1,/robot1/tf,1602729000000,1779104792394775006
robot1,/robot1/tf,1602763000000,1779104792433204691
robot1,/robot1/tf,1602797000000,1779104792472148135
robot1,/robot1/tf,1602831000000,1779104792512849673
robot1,/robot1/tf,1602865000000,1779104792550831363
robot1,/robot1/tf,1602899000000,1779104792588233467
robot1,/robot1/tf,1602933000000,1779104792624912165
robot1,/robot1/tf,1602967000000,1779104792661151242
robot1,/robot1/tf,1603001000000,1779104792698461303
robot1,/robot1/tf,1603035000000,1779104792734272365
robot1,/robot1/tf,1603069000000,1779104792773064921
robot1,/robot1/tf,1603103000000,1779104792814654402
robot1,/robot1/tf,1603137000000,1779104792852979016
robot1,/robot1/tf,1603171000000,1779104792889574327
robot1,/robot1/tf,1603205000000,1779104792927212119
robot1,/robot1/tf,1603239000000,1779104792971995450
robot1,/robot1/tf,1603273000000,1779104793013923215
robot1,/robot1/tf,1603307000000,1779104793054501048
robot1,/robot1/tf,1603341000000,1779104793095360510
robot1,/robot1/tf,1603375000000,1779104793133229867
robot1,/robot1/tf,1603409000000,1779104793182127278
robot1,/robot1/tf,1603443000000,1779104793227777915
robot1,/robot1/tf,1603477000000,1779104793270714550
robot1,/robot1/tf,1603511000000,1779104793318516016
robot1,/robot1/tf,1603545000000,1779104793359813035
robot1,/robot1/tf,1603579000000,1779104793399312955
robot1,/robot1/tf,1603613000000,1779104793438732225
robot1,/robot1/tf,1603647000000,1779104793482586277
robot1,/robot1/tf,1603681000000,1779104793530462678
robot1,/robot1/tf,1603715000000,1779104793573328115
robot1,/robot1/tf,1603749000000,1779104793614287769
robot1,/robot1/tf,1603783000000,1779104793654166957
robot1,/robot1/tf,1603817000000,1779104793701096396
robot1,/robot1/tf,1603851000000,1779104793740340408
robot1,/robot1/tf,1603885000000,1779104793778499725
robot1,/robot1/tf,1603919000000,1779104793816986882
robot1,/robot1/tf,1603953000000,1779104793854489898
robot1,/robot1/tf,1603987000000,1779104793891438965
robot1,/robot1/tf,1604021000000,1779104793930238948
robot1,/robot1/tf,1604055000000,1779104793966569812
robot1,/robot1/tf,1604089000000,1779104794003234146
robot1,/robot1/tf,1604123000000,1779104794040680763
robot1,/robot1/tf,1604157000000,1779104794076465145
robot1,/robot1/tf,1604191000000,1779104794112692614
robot1,/robot1/tf,1604225000000,1779104794151316936
robot1,/robot1/tf,1604259000000,1779104794197438298
robot1,/robot1/tf,1604293000000,1779104794236353940
robot1,/robot1/tf,1604327000000,1779104794274339030
robot1,/robot1/tf,1604361000000,1779104794312903723
robot1,/robot1/tf,1604395000000,1779104794350377334
robot1,/robot1/tf,1604429000000,1779104794388733376
robot1,/robot1/tf,1604463000000,1779104794428035077
robot1,/robot1/tf,1604497000000,1779104794465440236
robot1,/robot1/tf,1604531000000,1779104794501132790
robot1,/robot1/tf,1604565000000,1779104794536965910
robot1,/robot1/tf,1604599000000,1779104794572716050
robot1,/robot1/tf,1604633000000,1779104794609741177
robot1,/robot1/tf,1604667000000,1779104794646426214
robot1,/robot1/tf,1604701000000,1779104794683566964
robot1,/robot1/tf,1604735000000,1779104794721228647
robot1,/robot1/tf,1604769000000,1779104794757461524
robot1,/robot1/tf,1604803000000,1779104794794251046
robot1,/robot1/tf,1604837000000,1779104794832552780
robot1,/robot1/tf,1604871000000,1779104794873677390
robot1,/robot1/tf,1604905000000,1779104794910391345
robot1,/robot1/tf,1604939000000,1779104794946881812
robot1,/robot1/tf,1604973000000,1779104794988162637
robot1,/robot1/tf,1605007000000,1779104795027615984
robot1,/robot1/tf,1605041000000,1779104795071026750
robot1,/robot1/tf,1605075000000,1779104795114037180
robot1,/robot1/tf,1605109000000,1779104795155691184
robot1,/robot1/tf,1605143000000,1779104795196150751
robot1,/robot1/tf,1605177000000,1779104795240535068
robot1,/robot1/tf,1605211000000,1779104795300932900
robot1,/robot1/tf,1605245000000,1779104795339826973
robot1,/robot1/tf,1605279000000,1779104795382215730
robot1,/robot1/tf,1605313000000,1779104795421101125
robot1,/robot1/tf,1605347000000,1779104795459844115
robot1,/robot1/tf,1605381000000,1779104795498366203
robot1,/robot1/tf,1605415000000,1779104795541463369
robot1,/robot1/tf,1605449000000,1779104795585014018
robot1,/robot1/tf,1605483000000,1779104795624084932
robot1,/robot1/tf,1605517000000,1779104795664622534
robot1,/robot1/tf,1605551000000,1779104795703373366
robot1,/robot1/tf,1605585000000,1779104795742023949
robot1,/robot1/tf,1605619000000,1779104795781517785
robot1,/robot1/tf,1605653000000,1779104795818780948
robot1,/robot1/tf,1605687000000,1779104795856977080
robot1,/robot1/tf,1605721000000,1779104795896782709
robot1,/robot1/tf,1605755000000,1779104795935276652
robot1,/robot1/tf,1605789000000,1779104795973361337
robot1,/robot1/tf,1605823000000,1779104796012625783
robot1,/robot1/tf,1605857000000,1779104796050316929
robot1,/robot1/tf,1605891000000,1779104796087128111
robot1,/robot1/tf,1605925000000,1779104796123974753
robot1,/robot1/tf,1605959000000,1779104796159772165
robot1,/robot1/tf,1605993000000,1779104796196487427
robot1,/robot1/tf,1606027000000,1779104796235100963
robot1,/robot1/tf,1606061000000,1779104796272845808
robot1,/robot1/tf,1606095000000,1779104796309234669
robot1,/robot1/tf,1606129000000,1779104796353732753
robot1,/robot1/tf,1606163000000,1779104796393639051
robot1,/robot1/tf,1606197000000,1779104796433821068
robot1,/robot1/tf,1606231000000,1779104796477109531
robot1,/robot1/tf,1606265000000,1779104796513432729
robot1,/robot1/tf,1606299000000,1779104796549419697
robot1,/robot1/tf,1606333000000,1779104796585634972
robot1,/robot1/tf,1606367000000,1779104796622134798
robot1,/robot1/tf,1606401000000,1779104796659142866
robot1,/robot1/tf,1606435000000,1779104796697582891
robot1,/robot1/tf,1606469000000,1779104796734579574
robot1,/robot1/tf,1606503000000,1779104796771147618
robot1,/robot1/tf,1606537000000,1779104796808293711
robot1,/robot1/tf,1606571000000,1779104796846193564
robot1,/robot1/tf,1606605000000,1779104796886789114
robot1,/robot1/tf,1606639000000,1779104796924680037
robot1,/robot1/tf,1606673000000,1779104796966257143
robot1,/robot1/tf,1606707000000,1779104797007861016
robot1,/robot1/tf,1606741000000,1779104797044570137
robot1,/robot1/tf,1606775000000,1779104797103468612
robot1,/robot1/tf,1606809000000,1779104797147502116
robot1,/robot1/tf,1606843000000,1779104797185790169
robot1,/robot1/tf,1606877000000,1779104797226491300
robot1,/robot1/tf,1606911000000,1779104797271793981
robot1,/robot1/tf,1606945000000,1779104797316057011
robot1,/robot1/tf,1606979000000,1779104797375030501
robot1,/robot1/tf,1607013000000,1779104797428099468
robot1,/robot1/tf,1607047000000,1779104797471018714
robot1,/robot1/tf,1607081000000,1779104797511835295
robot1,/robot1/tf,1607115000000,1779104797554431625
robot1,/robot1/tf,1607149000000,1779104797594514029
robot1,/robot1/tf,1607183000000,1779104797633745573
robot1,/robot1/tf,1607217000000,1779104797674722391
robot1,/robot1/tf,1607251000000,1779104797715023471
robot1,/robot1/tf,1607285000000,1779104797753157320
robot1,/robot1/tf,1607319000000,1779104797792563989
robot1,/robot1/tf,1607353000000,1779104797831584173
robot1,/robot1/tf,1607387000000,1779104797870463199
robot1,/robot1/tf,1607421000000,1779104797910661029
robot1,/robot1/tf,1607455000000,1779104797948761821
robot1,/robot1/tf,1607489000000,1779104797985679714
robot1,/robot1/tf,1607523000000,1779104798023344254
robot1,/robot1/tf,1607557000000,1779104798059295860
robot1,/robot1/tf,1607591000000,1779104798097561770
robot1,/robot1/tf,1607625000000,1779104798134715437
robot1,/robot1/tf,1607659000000,1779104798172820263
robot1,/robot1/tf,1607693000000,1779104798210349823
robot1,/robot1/tf,1607727000000,1779104798248343919
robot1,/robot1/tf,1607761000000,1779104798294322928
robot1,/robot1/tf,1607795000000,1779104798333215303
robot1,/robot1/tf,1607829000000,1779104798372976692
robot1,/robot1/tf,1607863000000,1779104798411056707
robot1,/robot1/tf,1607897000000,1779104798448563008
robot1,/robot1/tf,1607931000000,1779104798487445069
robot1,/robot1/tf,1607965000000,1779104798525111913
robot1,/robot1/tf,1607999000000,1779104798561324268
robot1,/robot1/tf,1608033000000,1779104798598263542
robot1,/robot1/tf,1608067000000,1779104798634504576
robot1,/robot1/tf,1608101000000,1779104798671240713
robot1,/robot1/tf,1608135000000,1779104798708657931
robot1,/robot1/tf,1608169000000,1779104798745833822
robot1,/robot1/tf,1608203000000,1779104798782658736
robot1,/robot1/tf,1608237000000,1779104798818867502
robot1,/robot1/tf,1608271000000,1779104798858632244
robot1,/robot1/tf,1608305000000,1779104798898269311
robot1,/robot1/tf,1608339000000,1779104798938620878
robot1,/robot1/tf,1608373000000,1779104798994024316
robot1,/robot1/tf,1608407000000,1779104799039127300
robot1,/robot1/tf,1608441000000,1779104799081812216
robot1,/robot1/tf,1608475000000,1779104799124735202
robot1,/robot1/tf,1608509000000,1779104799168142537
robot1,/robot1/tf,1608543000000,1779104799211303875
robot1,/robot1/tf,1608577000000,1779104799254147455
robot1,/robot1/tf,1608611000000,1779104799292862337
robot1,/robot1/tf,1608645000000,1779104799329025961
robot1,/robot1/tf,1608679000000,1779104799364689488
robot1,/robot1/tf,1608713000000,1779104799401192472
robot1,/robot1/tf,1608747000000,1779104799436971301
robot1,/robot1/tf,1608781000000,1779104799472486349
robot1,/robot1/tf,1608815000000,1779104799508062991
robot1,/robot1/tf,1608849000000,1779104799544024311
robot1,/robot1/tf,1608883000000,1779104799578941364
robot1,/robot1/tf,1608917000000,1779104799614859146
robot1,/robot1/tf,1608951000000,1779104799650241455
robot1,/robot1/tf,1608985000000,1779104799684947165
robot1,/robot1/tf,1609019000000,1779104799720805797
robot1,/robot1/tf,1609053000000,1779104799755863326
robot1,/robot1/tf,1609087000000,1779104799790782818
robot1,/robot1/tf,1609121000000,1779104799826302337
robot1,/robot1/tf,1609155000000,1779104799861665104
robot1,/robot1/tf,1609189000000,1779104799896742134
robot1,/robot1/tf,1609223000000,1779104799932297067
robot1,/robot1/tf,1609257000000,1779104799967159740
robot1,/robot1/tf,1609291000000,1779104800002214617
robot1,/robot1/tf,1609325000000,1779104800037632318
robot1,/robot1/tf,1609359000000,1779104800072380092
robot1,/robot1/tf,1609393000000,1779104800107798370
robot1,/robot1/tf,1609427000000,1779104800143009706
robot1,/robot1/tf,1609461000000,1779104800178287909
robot1,/robot1/tf,1609495000000,1779104800213473901
robot1,/robot1/tf,1609529000000,1779104800249192293
robot1,/robot1/tf,1609563000000,1779104800284328570
robot1,/robot1/tf,1609597000000,1779104800320019318
robot1,/robot1/tf,1609631000000,1779104800355906593
robot1,/robot1/tf,1609665000000,1779104800392572189
robot1,/robot1/tf,1609699000000,1779104800427239133
robot1,/robot1/tf,1609733000000,1779104800462198152
robot1,/robot1/tf,1609767000000,1779104800498630853
robot1,/robot1/tf,1609801000000,1779104800534030599
robot1,/robot1/tf,1609835000000,1779104800569702754
robot1,/robot1/tf,1609869000000,1779104800605288558
robot1,/robot1/tf,1609903000000,1779104800649118347
robot1,/robot1/tf,1609937000000,1779104800686197106
robot1,/robot1/tf,1609971000000,1779104800724905559
robot1,/robot1/tf,1610005000000,1779104800761560484
robot1,/robot1/tf,1610039000000,1779104800800316953
robot1,/robot1/tf,1610073000000,1779104800837200048
robot1,/robot1/tf,1610107000000,1779104800874913778
robot1,/robot1/tf,1610141000000,1779104800913553190
robot1,/robot1/tf,1610175000000,1779104800953300846
